"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Jacob"
"Championship","Carleton P7 Testing"
"Comment","Jacob only left turn testing"
"Date","Monday, August 3, 2026"
"Time","5:41 PM"
"Sample Rate","20"
"Duration","582"
"Segment","Session"
"Beacon Markers","582"
"Segment Times","9:42.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"98.350","48.0594","15","-1.0445","0.4796","-0.4440","-167.9315","-45.6005","29.9925","6.1000","0.1400","16.7737","45.39175736","-75.69656909","38.5","12.7","0.9","32","22","54","33","4","0.43","-1.09","-1.07","-5.5","1.5","-70.5","87.96","91.86","8796","6553.5","737.5","0","0","0","0","90.0","737.5","32.9","30.0","4.19","0.3","-0.1","3.048","0.901","100.00","12.3","2.55","0"
"98.400","48.7719","15","-1.1038","0.4942","-0.4034","-170.5278","-47.4243","29.9988","6.1000","0.1400","16.3678","45.39175116","-75.69657011","38.5","12.7","0.9","33","22","53","34","4","0.28","-1.00","-1.08","-4.3","-0.3","-66.0","87.21","93.75","8965","6553.5","737.5","0","0","0","0","90.0","737.5","32.9","30.0","4.15","0.3","-0.1","3.039","0.874","100.00","12.3","2.55","0"
"98.450","49.7087","15","-1.1676","0.5144","-0.3711","-172.5816","-49.3282","30.0014","6.1000","0.1400","16.0382","45.39174474","-75.69657083","38.5","12.7","4.7","33","22","54","34","4","0.54","-0.80","-0.97","-1.3","-1.7","-61.8","86.46","136.38","9097","6553.5","737.3","0","0","0","0","90.0","737.3","32.8","30.0","4.27","0.3","-0.0","3.409","0.860","100.00","12.3","2.55","0"
"98.500","50.7162","15","-1.2329","0.5363","-0.3414","-174.4640","-51.2575","30.0028","6.1000","0.1400","15.7474","45.39173826","-75.69657145","38.5","12.7","9.8","33","23","55","34","4","0.52","-1.04","-0.95","1.8","-3.4","-59.4","85.71","145.94","9216","6553.5","737.3","0","0","0","0","90.0","737.3","32.8","30.0","4.35","0.3","-0.0","3.483","0.875","100.00","12.3","2.55","0"
"98.550","51.6904","15","-1.1995","0.5763","-0.3407","-176.6824","-49.1007","29.9967","6.1000","0.1400","16.7549","45.39173160","-75.69657144","38.5","12.7","14.0","32","24","53","33","4","0.58","-1.17","-0.90","3.6","-4.8","-60.6","84.96","119.23","9326","6553.5","737.7","0","0","0","0","90.0","737.7","32.9","30.0","4.35","0.3","-0.0","3.148","0.906","100.00","12.3","2.55","0"
"98.600","52.6540","15","-1.1351","0.6221","-0.3491","-179.0070","-45.6536","29.9882","6.1000","0.1400","18.3559","45.39172489","-75.69657124","38.5","12.7","11.5","34","19","50","32","4","0.58","-1.40","-0.90","3.2","-2.5","-66.0","84.29","105.38","9608","6553.5","738.0","0","0","0","0","90.0","737.9","32.9","30.0","4.47","0.3","-0.0","3.086","0.897","100.00","12.3","2.55","0"
"98.650","53.2000","15","-1.0287","0.6202","-0.3044","-44.8393","-40.6575","29.9950","6.1000","0.1400","20.8253","45.39171813","-75.69657034","38.5","12.7","-1.3","35","11","51","34","4","0.42","-1.25","-1.22","-1.5","5.2","-71.3","85.04","119.23","9915","6553.5","737.8","0","0","0","0","90.0","737.8","32.8","30.0","4.78","0.2","-0.0","3.194","0.880","100.00","12.3","2.55","0"
"98.700","53.6142","15","-0.9090","0.6031","-0.2431","132.4311","-35.1723","30.0066","6.1000","0.1400","24.2604","45.39171136","-75.69656921","38.5","12.7","-7.6","28","14","55","42","4","-0.14","-0.78","-1.43","-8.2","12.1","-66.5","85.79","117.87","9551","6553.5","737.6","0","0","0","0","90.0","737.6","32.8","30.0","4.98","0.2","-0.1","3.193","0.877","100.00","12.3","2.55","0"
"98.750","54.9912","15","-0.7921","0.6032","-0.1557","174.6013","-30.1131","30.0312","6.1000","0.1400","29.0642","45.39170423","-75.69656815","38.5","12.7","-6.2","26","21","56","43","4","-0.08","-0.69","-1.35","-13.2","11.1","-47.0","86.54","112.99","9288","6553.5","737.4","0","0","0","0","90.0","737.4","32.8","30.0","4.98","0.2","-0.1","3.170","0.881","100.00","12.3","2.55","0"
"98.800","56.6724","15","-0.6761","0.6087","-0.0600","174.1084","-25.1885","30.0599","6.1000","0.1400","35.8088","45.39169699","-75.69656712","38.5","12.7","-6.8","31","25","54","36","4","0.46","-0.38","-1.04","-16.4","3.4","-19.5","87.29","191.65","9385","6553.5","737.6","0","0","0","0","90.0","737.6","32.8","30.0","4.92","0.2","-0.0","3.158","0.907","100.00","12.3","2.55","0"
"98.850","58.0548","15","-0.5904","0.6353","-0.0378","173.4985","-21.6031","30.0638","6.1000","0.1400","42.7702","45.39168958","-75.69656572","38.5","12.7","-6.2","38","25","48","34","4","0.40","-0.09","-0.97","-17.0","-4.0","8.0","88.04","800.00","9640","6553.5","738.4","0","0","0","0","90.0","738.4","32.8","30.0","4.74","0.3","-0.0","3.173","0.892","100.00","12.3","2.55","0"
"98.900","59.3427","15","-0.5143","0.6687","-0.0387","172.8517","-18.4408","30.0599","6.1000","0.1400","51.2164","45.39168212","-75.69656421","38.5","12.7","1.7","41","24","44","33","4","0.35","-0.01","-0.88","-15.0","-5.5","28.2","88.79","765.49","10116","6553.5","738.6","0","0","0","0","90.0","738.5","32.8","30.0","4.67","0.3","-0.1","3.288","0.819","100.00","12.3","2.55","0"
"98.950","60.1071","15","-0.4788","0.6663","0.0002","172.5513","-16.8208","30.0742","6.1000","0.1400","56.8722","45.39167454","-75.69656277","38.5","12.7","15.6","38","25","46","39","4","0.57","-0.21","-0.85","-10.0","-1.4","34.5","89.54","477.86","10122","6553.5","737.5","0","0","0","0","90.0","737.5","32.8","30.0","4.80","0.3","-0.1","3.344","0.822","100.00","12.3","2.55","0"
"99.000","60.7061","15","-0.4561","0.6527","0.0516","172.3602","-15.6879","30.0943","6.1000","0.1400","61.5868","45.39166693","-75.69656135","38.5","12.7","26.1","32","27","47","44","4","0.72","-0.67","-0.88","-3.8","1.9","24.3","90.29","190.23","9842","6553.5","737.0","0","0","0","0","90.0","737.0","32.8","30.0","4.89","0.3","-0.1","3.318","0.871","100.00","12.3","2.55","0"
"99.050","62.1165","15","-0.4802","0.6309","0.0872","171.1232","-16.1657","30.1112","6.1000","0.1400","61.1552","45.39165900","-75.69655920","38.5","12.7","27.1","32","24","44","41","4","0.59","-0.98","-1.05","3.6","2.4","-0.4","91.04","141.49","10012","6553.5","737.7","0","0","0","0","90.0","737.7","32.8","30.0","4.93","0.4","-0.1","3.358","0.844","100.00","12.3","2.55","0"
"99.100","63.7831","15","-0.5190","0.6066","0.1176","169.5559","-17.1521","30.1270","6.1000","0.1400","59.1846","45.39165098","-75.69655682","38.5","12.7","25.2","34","18","45","35","4","0.36","-0.98","-1.21","10.2","3.3","-31.1","91.79","143.48","10280","6553.5","737.8","0","0","0","0","90.0","737.8","32.8","30.0","4.95","0.4","-0.0","3.438","0.801","100.00","12.3","2.55","0"
"99.150","64.4978","15","-0.6333","0.5653","0.1702","167.9695","-20.5114","30.1433","6.1000","0.1362","50.0460","45.39164310","-75.69655401","38.5","12.7","21.6","32","19","48","36","4","0.55","-0.85","-1.06","14.6","5.1","-58.5","92.54","135.44","10476","6553.5","736.7","0","0","0","0","90.0","736.7","32.8","30.0","4.95","0.4","0.0","3.406","0.817","100.00","12.3","2.55","0"
"99.200","64.9118","15","-0.7716","0.5185","0.2297","166.3771","-24.6200","30.1597","6.1000","0.1312","41.9619","45.39163526","-75.69655106","38.5","12.7","19.0","29","23","52","36","4","0.49","-0.83","-0.92","16.0","4.5","-76.5","93.29","117.98","10684","6553.5","737.0","0","0","0","0","90.0","737.1","32.8","30.0","4.94","0.4","0.1","3.354","0.824","100.00","12.3","2.55","0"
"99.250","65.8201","15","-0.9043","0.4733","0.2787","164.9893","-28.4428","30.1831","6.1000","0.1300","36.8304","45.39162721","-75.69654762","38.5","12.7","17.3","32","23","55","34","4","-0.01","-0.98","-0.84","13.7","0.7","-84.4","94.04","99.69","10934","6553.5","740.2","0","0","0","0","90.0","740.2","32.7","30.0","4.90","0.4","0.0","3.454","0.801","100.00","12.3","2.55","0"
"99.300","66.8846","15","-1.0354","0.4287","0.3243","163.6661","-32.1754","30.2086","6.1000","0.1300","33.0843","45.39161910","-75.69654404","38.5","12.7","16.0","35","22","54","32","4","-0.06","-1.10","-0.92","9.0","-3.5","-87.4","94.79","85.00","11219","6553.5","742.5","0","0","0","0","90.2","742.5","32.7","30.0","4.92","0.4","0.0","3.508","0.800","100.00","12.3","2.55","0"
"99.350","67.4384","15","-1.0263","0.4282","0.3371","162.1182","-31.5897","30.2194","6.1000","0.1300","33.9768","45.39161112","-75.69653994","38.5","12.7","9.3","35","21","52","32","4","0.09","-1.01","-1.18","4.3","-4.8","-89.7","95.54","86.34","11552","6553.5","743.0","0","0","0","0","90.7","743.0","32.7","30.0","5.05","0.4","0.0","3.401","0.832","100.00","12.3","2.55","0"
"99.400","67.8311","15","-0.9730","0.4417","0.3395","160.4993","-29.6404","30.2255","6.1000","0.1300","36.4221","45.39160319","-75.69653567","38.5","12.7","-4.6","35","17","51","32","4","0.15","-0.71","-1.43","0.5","-2.6","-89.3","96.29","91.12","11647","6553.5","744.0","0","0","0","0","91.0","744.0","32.7","30.0","5.25","0.3","0.0","3.344","0.837","100.00","12.3","2.55","0"
"99.450","68.2899","15","-0.8687","0.4357","0.3819","159.2156","-26.2143","30.2501","6.1000","0.1338","41.4609","45.39159523","-75.69653105","38.5","12.7","-11.1","34","17","50","35","4","0.38","-0.47","-1.19","-1.5","1.1","-79.3","97.04","94.47","11596","6553.5","746.1","0","0","0","0","91.0","746.1","32.7","30.0","5.57","0.3","-0.0","3.357","0.827","100.00","12.3","2.55","0"
"99.500","68.7697","15","-0.7484","0.4236","0.4369","158.0378","-22.3219","30.2807","6.1000","0.1388","49.0327","45.39158726","-75.69652632","38.5","12.7","-12.9","31","18","49","37","4","0.47","-0.34","-1.06","-1.5","2.8","-56.8","97.79","91.68","11406","6553.5","747.5","0","0","0","0","91.0","747.5","32.7","30.0","5.73","0.3","0.0","3.343","0.836","100.00","12.3","2.55","0"
"99.550","69.7331","15","-0.5879","0.4024","0.4679","157.4377","-17.3938","30.3034","6.1000","0.1400","63.8064","45.39157907","-75.69652138","38.5","12.7","-16.4","31","19","51","37","4","0.27","-0.21","-0.96","-3.3","1.2","-23.8","98.54","102.79","11191","6553.5","747.4","0","0","0","0","91.0","747.4","32.6","30.0","5.60","0.3","0.0","3.313","0.849","100.00","12.2","2.55","0"
"99.600","70.8492","15","-0.4149","0.3783","0.4915","157.0200","-12.1387","30.3237","6.1000","0.1400","92.8932","45.39157082","-75.69651637","38.5","12.7","-15.9","36","23","49","35","4","0.32","0.03","-0.82","-7.8","-1.6","12.6","99.29","97.18","11236","6553.5","747.9","0","0","0","0","91.0","747.9","32.7","30.0","5.51","0.3","0.0","3.363","0.832","100.00","12.2","2.55","0"
"99.650","71.7704","15","-0.2851","0.4120","0.4841","156.9817","-8.2781","30.3346","6.1000","0.1400","137.9866","45.39156245","-75.69651126","38.5","12.7","-8.9","39","25","47","36","4","0.58","0.30","-0.94","-13.7","-2.9","47.7","100.00","91.57","11291","6553.5","749.4","0","0","0","0","91.0","749.4","32.7","30.0","5.47","0.3","0.0","3.429","0.818","100.00","12.2","2.55","0"
"99.700","72.6299","15","-0.1689","0.4639","0.4670","157.0631","-4.8578","30.3424","6.1000","0.1400","237.9546","45.39155405","-75.69650613","38.5","12.7","6.3","42","26","42","39","4","0.45","0.15","-0.88","-16.2","-1.5","65.3","100.00","90.00","11428","6553.5","750.4","0","0","0","0","91.0","750.4","32.6","30.0","5.49","0.5","0.1","3.420","0.826","100.00","12.2","2.55","0"
"99.750","73.2585","15","-0.0812","0.4655","0.4788","157.1718","-2.3325","30.3551","6.1000","0.1400","499.8793","45.39154551","-75.69650105","38.5","12.7","14.8","41","26","38","43","4","0.48","-0.09","-1.04","-13.2","1.4","62.2","100.00","90.00","11502","6553.5","750.8","0","0","0","0","91.0","750.8","32.6","30.0","5.60","0.5","0.1","3.400","0.829","100.00","12.2","2.55","0"
"99.800","73.8141","15","-0.0025","0.4514","0.4998","157.2892","-0.0897","30.3694","6.1000","0.1400","10000.0000","45.39153692","-75.69649598","38.5","12.7","13.9","37","25","36","44","4","0.58","-0.01","-1.05","-5.5","4.1","42.2","100.00","93.28","11429","6553.5","751.2","0","0","0","0","91.0","751.3","32.6","30.0","5.59","0.4","0.0","3.375","0.817","100.00","12.2","2.55","0"
"99.850","74.6004","15","0.0439","0.4562","0.5547","157.1220","1.1992","30.4079","6.1000","0.1400","990.1072","45.39152821","-75.69649075","38.5","12.7","12.8","35","25","39","45","4","0.50","0.04","-0.88","5.0","4.6","15.3","100.00","98.58","11489","6553.5","751.8","0","0","0","0","91.0","751.9","32.6","30.0","5.44","0.4","-0.0","3.344","0.820","100.00","12.2","2.55","0"
"99.900","75.4594","15","0.0802","0.4669","0.6203","156.8649","2.1868","30.4541","6.1000","0.1400","549.2017","45.39151946","-75.69648546","38.5","12.7","9.0","36","25","46","39","4","0.53","0.03","-0.81","12.8","1.9","-6.8","100.00","103.87","11684","6553.5","752.9","0","0","0","0","91.0","753.0","32.6","30.0","5.31","0.4","-0.0","3.301","0.839","100.00","12.2","2.55","0"
"99.950","76.3909","15","0.0632","0.4483","0.6277","156.8986","1.7191","30.4747","6.1000","0.1400","707.2159","45.39151051","-75.69648007","38.5","12.7","3.9","36","27","51","35","4","0.42","-0.14","-0.82","12.7","-2.5","-17.9","100.00","102.24","11901","6553.5","754.7","0","0","0","0","91.0","754.8","32.6","30.0","5.20","0.4","0.0","3.314","0.837","100.00","12.2","2.55","0"
"100.000","77.3453","15","0.0293","0.4203","0.6167","157.0242","0.7920","30.4871","6.1000","0.1400","1554.3552","45.39150149","-75.69647465","38.5","12.7","1.1","44","21","46","34","4","0.30","-0.10","-1.09","7.8","-3.4","-19.5","100.00","96.19","12128","6553.5","756.7","0","0","0","0","91.0","756.8","32.6","30.0","5.08","0.3","0.1","3.381","0.827","100.00","12.2","2.55","0"
"100.050","77.8091","15","0.0094","0.4062","0.6150","156.9850","0.2557","30.5050","6.1000","0.1400","4842.7432","45.39149252","-75.69646922","38.5","12.7","0.1","37","23","45","36","4","0.48","0.01","-1.05","2.1","-0.9","-13.7","100.00","90.04","12052","6553.5","759.1","0","0","0","0","91.0","759.1","32.6","30.0","4.95","0.4","-0.0","3.351","0.832","100.00","12.2","2.55","0"
"100.100","78.1181","15","-0.0061","0.3965","0.6162","156.8938","-0.1571","30.5246","6.1000","0.1400","7915.1987","45.39148357","-75.69646380","38.5","12.7","-0.2","30","27","47","45","4","0.48","0.13","-1.05","-2.8","-0.7","-3.9","100.00","85.00","11935","6553.5","760.9","0","0","0","0","91.0","761.0","32.6","30.0","4.91","0.4","-0.1","3.279","0.839","100.00","12.2","2.55","0"
"100.150","79.0049","15","0.0167","0.4072","0.6167","156.9825","0.4267","30.5435","6.1000","0.1400","2947.0684","45.39147433","-75.69645825","38.5","12.7","1.4","40","21","42","41","4","0.10","0.25","-1.26","-6.0","-3.0","5.0","100.00","93.70","12057","6553.5","762.0","0","0","0","0","91.0","762.1","32.6","30.0","4.98","0.5","0.1","3.330","0.834","100.00","12.2","2.55","0"
"100.200","80.0742","15","0.0516","0.4245","0.6170","157.1281","1.3251","30.5622","6.1000","0.1400","961.7585","45.39146499","-75.69645266","38.5","12.7","1.6","39","23","44","40","4","-0.17","0.07","-1.18","-7.8","-4.7","9.7","100.00","129.04","12212","6553.5","763.2","0","0","0","0","91.0","763.2","32.6","30.0","5.02","0.4","0.1","3.398","0.828","100.00","12.2","2.55","0"
"100.250","80.7741","15","0.0990","0.4213","0.6096","157.2953","2.5131","30.5701","6.1000","0.1362","511.5524","45.39145557","-75.69644706","38.5","12.7","0.3","41","28","47","40","4","-0.12","-0.05","-0.93","-8.0","-5.8","10.7","100.00","105.19","12278","6553.5","764.5","0","0","0","0","91.0","764.5","32.6","30.0","5.02","0.3","0.0","3.391","0.823","100.00","12.2","2.55","0"
"100.300","81.3573","15","0.1502","0.4117","0.5998","157.4694","3.7924","30.5746","6.1000","0.1312","341.4265","45.39144611","-75.69644147","38.5","12.7","-0.0","43","29","48","38","4","0.28","0.07","-0.62","-7.0","-6.9","11.0","100.00","81.33","12332","6553.5","765.7","0","0","0","0","91.0","765.7","32.6","30.0","5.12","0.3","-0.0","3.373","0.819","100.00","12.2","2.55","0"
"100.350","82.1140","15","0.1734","0.3960","0.5491","157.7749","4.3416","30.5595","6.1000","0.1300","301.0163","45.39143649","-75.69643593","38.5","12.7","0.9","43","28","46","38","4","0.52","0.31","-0.71","-6.0","-7.2","11.1","100.00","94.79","12389","6553.5","766.9","0","0","0","0","91.0","766.9","32.6","30.0","5.34","0.3","-0.0","3.356","0.818","100.00","12.2","2.55","0"
"100.400","82.9254","15","0.1876","0.3784","0.4854","158.1220","4.6601","30.5382","6.1000","0.1300","283.2131","45.39142682","-75.69643040","38.5","12.7","3.5","41","24","41","39","4","0.47","0.19","-0.83","-4.8","-6.0","10.6","100.00","103.45","12446","6553.5","768.2","0","0","0","0","91.0","768.3","32.6","30.0","5.40","0.4","0.0","3.339","0.819","100.00","12.2","2.55","0"
"100.450","83.4976","15","0.1655","0.3741","0.4396","158.4159","4.0854","30.5291","6.1000","0.1300","325.2852","45.39141703","-75.69642497","38.5","12.7","6.8","38","25","41","42","4","0.55","0.02","-0.86","-3.1","-4.4","8.7","100.00","99.09","12526","6553.5","769.8","0","0","0","0","91.0","769.9","32.6","30.0","5.26","0.5","0.1","3.370","0.816","100.00","12.2","2.55","0"
"100.500","83.9944","15","0.1318","0.3740","0.3995","158.6931","3.2285","30.5240","6.1000","0.1300","414.0603","45.39140721","-75.69641958","38.5","12.7","7.7","37","21","41","42","4","0.49","-0.04","-1.02","-2.3","-2.7","5.2","100.00","92.05","12610","6553.5","771.4","0","0","0","0","91.0","771.4","32.6","30.0","5.22","0.5","0.0","3.408","0.813","100.00","12.2","2.55","0"
"100.550","84.5621","15","0.1069","0.3654","0.3684","158.6886","2.5998","30.5213","6.1000","0.1300","517.6642","45.39139732","-75.69641402","38.5","12.7","7.5","39","21","44","41","4","0.32","-0.14","-0.93","-3.2","-1.4","0.8","100.00","85.02","12706","6553.5","772.8","0","0","0","0","91.0","772.8","32.6","30.0","5.31","0.5","0.0","3.383","0.803","100.00","12.2","2.55","0"
"100.600","85.1522","15","0.0848","0.3542","0.3402","158.5952","2.0432","30.5195","6.1000","0.1300","663.2979","45.39138741","-75.69640840","38.5","12.7","7.1","38","24","46","41","4","0.30","-0.14","-0.83","-4.4","-1.2","-3.0","100.00","94.64","12803","6553.5","773.7","0","0","0","0","91.0","773.7","32.6","30.0","5.31","0.5","0.0","3.348","0.792","100.00","12.2","2.55","0"
"100.650","85.7974","15","0.0544","0.3246","0.2947","158.4686","1.3064","30.5035","6.1000","0.1338","1045.2781","45.39137738","-75.69640262","38.5","12.7","4.9","38","24","47","38","4","0.37","-0.04","-0.72","-4.8","-2.4","-4.7","100.00","100.00","12885","6553.5","773.9","0","0","0","0","91.0","773.9","32.6","30.0","5.21","0.5","0.0","3.379","0.792","100.00","12.2","2.55","0"
"100.700","86.4601","15","0.0214","0.2890","0.2438","158.3315","0.5126","30.4831","6.1000","0.1388","2684.2417","45.39136732","-75.69639680","38.5","12.7","3.0","39","24","46","38","4","0.39","0.11","-0.84","-5.3","-3.7","-4.3","100.00","100.00","12964","6553.5","773.0","0","0","0","0","91.0","773.0","32.6","30.0","5.24","0.5","0.1","3.418","0.793","100.00","12.2","2.55","0"
"100.750","86.9471","15","0.0124","0.2805","0.1853","158.3590","0.2937","30.4591","6.1000","0.1400","4711.4487","45.39135719","-75.69639104","38.5","12.7","1.9","39","22","42","38","4","0.32","0.12","-1.03","-6.0","-3.4","-2.1","100.00","100.00","13046","6553.5","770.5","0","0","0","0","91.0","770.5","32.6","30.0","5.46","0.5","0.1","3.423","0.792","100.00","12.2","2.55","0"
"100.800","87.3786","15","0.0109","0.2806","0.1245","158.4385","0.2563","30.4341","6.1000","0.1400","5426.1284","45.39134704","-75.69638529","38.5","12.7","1.6","39","21","41","40","4","0.24","0.04","-0.90","-6.3","-1.9","0.8","100.00","98.26","13127","6553.5","771.6","0","0","0","0","91.2","771.7","32.5","30.0","5.50","0.6","0.2","3.423","0.790","100.00","12.2","2.55","0"
"100.850","87.7765","15","0.0184","0.2643","0.0917","158.6146","0.4272","30.4193","6.0620","0.1400","3270.2146","45.39133675","-75.69637961","38.5","12.7","2.8","37","22","40","43","4","0.15","0.01","-0.78","-5.4","-0.6","3.3","100.00","86.28","13170","6553.5","778.0","0","0","0","0","91.7","778.1","32.5","30.0","5.35","0.7","0.1","3.408","0.789","100.00","12.2","2.55","0"
"100.900","88.1637","15","0.0287","0.2429","0.0678","158.8212","0.6639","30.4077","6.0120","0.1400","2113.6067","45.39132641","-75.69637394","38.5","12.7","4.6","39","22","41","41","4","0.18","-0.07","-0.78","-4.3","1.1","3.5","100.00","92.88","13208","6553.5","782.0","0","0","0","0","92.0","782.0","32.6","30.0","5.42","0.8","-0.0","3.391","0.787","100.00","12.2","2.55","0"
"100.950","88.5594","15","0.0426","0.2356","0.0406","158.9330","0.9805","30.3967","6.0000","0.1400","1437.5109","45.39131602","-75.69636824","38.5","12.7","6.3","39","20","40","41","4","0.13","-0.09","-0.84","-3.1","4.2","1.2","100.00","99.47","13287","6553.5","782.4","0","0","0","0","92.0","782.4","32.6","30.0","5.77","0.8","0.0","3.361","0.786","100.00","12.2","2.55","0"
"101.000","88.9577","15","0.0577","0.2327","0.0123","159.0148","1.3223","30.3858","6.0000","0.1400","1070.6743","45.39130562","-75.69636253","38.5","12.7","6.8","37","20","39","41","4","0.13","-0.05","-1.04","-1.4","7.3","-1.7","100.00","101.19","13373","6553.5","782.6","0","0","0","0","92.0","782.6","32.6","30.0","5.94","0.8","0.0","3.330","0.784","100.00","12.2","2.55","0"
