"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:17 PM"
"Sample Rate","20"
"Duration","224"
"Segment","Session"
"Beacon Markers","224"
"Segment Times","3:44.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"46.800","58.7459","13","-1.0315","0.1889","-0.3009","-55.9322","-36.1345","28.8941","8.6000","0.1100","25.8748","45.39206538","-75.69633622","36.1","12.4","-606.9","31","24","52","36","5","0.87","-0.93","-0.88","0.8","3.7","-39.3","98.79","-1.72","9879","6553.5","679.4","0","0","0","0","94.0","679.4","34.1","30.0","3.26","0.2","-0.1","3.357","0.823","100.00","12.0","2.55","0"
"46.850","59.6196","13","-1.0239","0.2864","-0.2977","-57.3410","-35.7867","28.8925","8.6000","0.1100","26.5147","45.39206918","-75.69634542","36.1","12.4","-601.8","33","22","53","36","5","0.69","-1.09","-1.02","0.6","1.5","-36.1","99.13","61.64","10031","6553.5","681.4","0","0","0","0","94.0","681.4","34.1","30.0","3.30","0.3","-0.0","3.324","0.817","100.00","12.0","2.55","0"
"46.900","60.0167","13","-1.0675","0.3170","-0.3040","-59.6613","-37.0373","28.8957","8.6000","0.1100","25.7901","45.39207261","-75.69635502","36.1","12.4","-598.7","35","22","53","36","5","0.56","-1.05","-1.11","-0.0","-1.2","-35.0","99.47","127.21","10284","6553.5","683.2","0","0","0","0","94.0","683.2","34.1","30.0","3.25","0.3","0.0","3.304","0.801","100.00","12.0","2.55","0"
"46.950","60.5070","13","-1.0730","0.3547","-0.3167","-61.7940","-36.9482","28.8932","8.6000","0.1122","26.0635","45.39207589","-75.69636482","36.1","12.4","-595.6","35","31","56","33","5","0.44","-1.07","-1.00","-2.2","-3.9","-35.5","99.81","124.83","10561","6553.5","685.0","0","0","0","0","94.0","685.0","34.1","30.0","3.27","0.3","-0.0","3.323","0.821","100.00","12.0","2.55","0"
"47.000","61.1156","13","-1.0299","0.4015","-0.3375","-63.6879","-35.1540","28.8834","8.6000","0.1172","27.6693","45.39207900","-75.69637487","36.1","12.4","-600.0","39","22","48","30","5","0.19","-1.27","-1.00","-3.7","-3.9","-38.7","100.00","89.66","10829","6553.5","686.8","0","0","0","0","94.0","686.9","34.1","30.0","3.33","0.3","-0.0","3.328","0.844","100.00","12.0","2.55","0"
"47.050","61.3012","13","-0.9712","0.4223","-0.3446","-65.6588","-32.8272","28.8809","8.6000","0.1178","29.7205","45.39208183","-75.69638498","36.1","12.4","-601.7","42","20","46","33","5","0.09","-1.04","-1.13","-2.1","0.1","-43.4","100.00","90.49","10913","6553.5","688.7","0","0","0","0","94.0","688.7","34.0","30.0","3.43","0.3","0.0","3.292","0.838","100.00","12.0","2.55","0"
"47.100","60.9484","13","-0.8925","0.4098","-0.3342","-67.7276","-29.8225","28.8878","8.6000","0.1128","32.5265","45.39208433","-75.69639516","36.1","12.4","-601.1","26","20","51","38","5","0.54","-0.51","-0.97","-0.6","3.9","-43.1","100.00","92.15","10885","6553.5","690.4","0","0","0","0","94.0","690.4","34.0","30.0","3.54","0.2","-0.0","3.257","0.838","100.00","12.0","2.55","0"
"47.150","61.4666","13","-0.8156","0.4011","-0.3089","-69.0421","-26.9420","28.8953","8.6000","0.1100","36.3102","45.39208694","-75.69640563","36.1","12.4","-603.0","29","21","49","41","5","1.05","-0.01","-0.74","-0.7","4.3","-32.8","100.00","93.55","10538","6553.5","692.0","0","0","0","0","94.0","692.0","34.0","30.0","3.50","0.2","-0.0","3.224","0.856","100.00","12.0","2.55","0"
"47.200","63.0936","13","-0.7412","0.3972","-0.2648","-69.3967","-24.2196","28.9035","8.6000","0.1100","41.4609","45.39208968","-75.69641647","36.1","12.4","-586.4","34","21","52","38","5","0.57","-0.07","-0.92","-2.3","1.6","-15.4","100.00","93.55","10433","6553.5","693.2","0","0","0","0","94.0","693.3","34.0","30.0","3.37","0.1","0.0","3.265","0.842","100.00","12.0","2.55","0"
"47.250","64.5101","13","-0.6901","0.4087","-0.2584","-69.7873","-22.2922","28.9017","8.6000","0.1100","46.0569","45.39209240","-75.69642747","36.1","12.4","-605.0","40","25","56","38","5","0.43","-0.01","-0.83","-3.7","-2.7","3.9","100.00","121.31","10612","6553.5","694.5","0","0","0","0","94.0","694.6","34.0","30.0","3.33","0.1","0.0","3.344","0.793","100.00","12.0","2.55","0"
"47.300","65.6585","13","-0.6689","0.4397","-0.2999","-70.2240","-21.3766","28.8871","8.6000","0.1100","48.8845","45.39209510","-75.69643867","36.1","12.4","-614.5","41","30","52","34","5","0.47","-0.19","-0.67","-3.3","-6.0","19.4","100.00","104.03","10874","6553.5","695.9","0","0","0","0","94.0","696.0","34.0","30.0","3.35","0.2","-0.0","3.344","0.800","100.00","12.0","2.55","0"
"47.350","66.2954","13","-0.5996","0.4910","-0.3322","-70.9911","-18.9770","28.8735","8.6000","0.1122","55.6003","45.39209762","-75.69644992","36.1","12.4","-596.0","40","26","43","28","5","0.34","-0.98","-0.83","-1.8","-5.0","25.8","100.00","83.77","11179","6553.5","697.3","0","0","0","0","94.0","697.3","34.0","30.0","3.46","0.2","-0.0","3.331","0.837","100.00","12.0","2.55","0"
"47.400","66.2814","13","-0.4692","0.5681","-0.3530","-72.1788","-14.6884","28.8613","8.6000","0.1172","71.8188","45.39209991","-75.69646123","36.1","12.4","-605.0","38","19","48","33","5","0.41","-1.51","-1.30","-1.1","-0.3","24.0","100.00","100.26","10738","6553.5","698.6","0","0","0","0","94.0","698.6","34.0","30.0","3.62","0.2","-0.1","3.337","0.847","100.00","11.9","2.55","0"
"47.450","66.9073","13","-0.4100","0.6015","-0.3466","-73.3993","-12.6127","28.8603","8.6000","0.1200","84.4279","45.39210207","-75.69647289","36.1","12.4","-591.1","30","22","54","47","5","0.76","-0.77","-1.10","-2.3","3.6","17.9","100.00","113.64","10191","6553.5","699.8","0","0","0","0","94.0","699.8","34.0","30.0","3.69","0.2","0.0","3.335","0.846","99.86","11.9","2.55","0"
"47.500","68.3475","13","-0.4415","0.5793","-0.3058","-74.6616","-13.3534","28.8733","8.6000","0.1200","81.4611","45.39210406","-75.69648499","36.1","12.4","-605.3","28","23","46","43","5","1.19","-0.39","-0.89","-4.8","4.5","12.4","100.00","124.61","9911","6553.5","700.2","0","0","0","0","94.0","700.2","34.0","30.0","3.69","0.2","0.1","3.168","0.736","97.53","12.0","2.55","0"
"47.550","69.8186","13","-0.4750","0.5192","-0.2740","-75.5312","-14.1459","28.8814","8.6000","0.1200","78.5525","45.39210610","-75.69649733","36.1","12.4","-606.2","37","24","43","40","5","0.89","-0.11","-0.96","-5.6","2.9","9.3","100.00","141.77","9529","6553.5","699.6","0","0","0","0","94.0","699.5","34.0","30.0","3.49","0.2","0.1","3.068","0.589","86.50","12.0","2.55","0"
"47.600","71.3290","13","-0.5111","0.4108","-0.2536","-75.9009","-15.0043","28.8832","8.6000","0.1200","75.6606","45.39210820","-75.69650997","36.1","12.4","-604.1","37","25","44","41","5","0.35","0.03","-0.85","-3.7","0.2","7.2","100.00","104.50","8856","6553.5","694.2","0","0","0","0","94.0","694.1","34.0","30.0","3.15","0.6","0.6","3.186","0.337","50.72","12.0","2.55","0"
"47.650","71.9265","13","-0.5665","0.2654","-0.2386","-76.3435","-16.4309","28.8871","8.6000","0.1200","69.6703","45.39211019","-75.69652247","36.1","12.4","-586.0","40","19","37","32","5","-0.19","-0.46","-0.89","-0.1","-1.4","2.8","100.00","62.50","8541","6553.5","688.6","0","0","0","0","94.0","688.5","34.0","30.0","3.02","8.1","10.0","3.284","0.189","24.96","12.0","2.55","0"
"47.700","71.3619","13","-0.6461","0.0730","-0.2306","-76.8789","-18.5806","28.8936","8.6000","0.1200","61.1261","45.39211206","-75.69653479","36.1","12.4","-601.6","40","16","38","31","5","-0.55","-0.80","-1.03","3.2","-1.4","-4.1","100.00","58.72","8646","6553.5","682.5","0","0","0","0","94.0","682.3","34.0","30.0","3.03","14.0","17.0","3.326","0.164","10.96","12.1","2.55","0"
"47.750","70.4818","13","-0.6967","-0.0887","-0.1982","-77.7287","-19.9651","28.9089","8.6000","0.1200","56.1857","45.39211370","-75.69654695","36.1","12.4","-603.4","36","17","45","35","5","-0.70","-0.83","-0.98","4.0","-1.9","-11.2","100.00","51.44","8733","6553.5","676.6","0","0","0","0","94.0","676.5","34.0","30.0","2.97","14.6","16.3","3.338","0.146","5.06","12.1","2.55","0"
"47.800","69.1999","13","-0.7101","-0.2112","-0.1349","-78.9786","-20.3757","28.9352","8.6000","0.1200","54.0522","45.39211506","-75.69655892","36.1","12.4","-602.8","41","16","46","31","5","-0.53","-1.02","-1.09","3.0","-3.3","-17.7","100.00","44.59","8810","6553.5","671.9","0","0","0","0","94.0","671.8","34.0","30.0","2.87","13.2","14.1","3.314","0.132","3.34","12.0","2.55","0"
"47.850","68.2101","13","-0.7453","-0.3323","-0.0997","-80.2982","-21.4809","28.9499","8.6000","0.1200","50.5378","45.39211622","-75.69657082","36.1","12.4","-594.3","42","17","44","28","5","-0.40","-1.40","-1.02","1.7","-3.4","-24.3","100.00","44.59","8573","6553.5","667.3","0","0","0","0","94.0","667.3","34.0","30.0","2.72","9.5","9.9","3.360","0.132","2.96","12.0","2.55","0"
"47.900","67.5918","13","-0.8082","-0.4518","-0.1002","-81.7064","-23.4701","28.9499","8.6000","0.1200","45.8352","45.39211711","-75.69658265","36.1","12.4","-599.0","41","16","45","27","5","-0.58","-1.42","-0.86","0.9","-1.5","-30.2","100.00","48.25","8302","6553.5","663.2","0","0","0","0","94.0","663.2","34.0","30.0","2.53","5.5","5.5","3.441","0.134","2.80","12.0","2.55","0"
"47.950","66.7256","13","-0.8765","-0.5419","-0.0923","-83.3048","-25.7297","28.9538","8.6000","0.1200","41.2741","45.39211775","-75.69659432","36.1","12.4","-596.0","38","14","51","31","5","-0.57","-1.29","-0.69","-0.1","0.8","-34.2","100.00","48.70","8322","6553.5","659.3","0","0","0","0","94.0","659.2","34.0","30.0","2.43","1.2","1.0","3.392","0.138","2.80","12.0","2.55","0"
"48.000","65.5437","13","-0.9518","-0.5947","-0.0737","-85.1451","-28.3334","28.9629","8.6000","0.1200","36.8173","45.39211805","-75.69660579","36.1","12.4","-595.2","35","13","50","32","5","-0.41","-1.26","-0.87","-1.8","1.7","-35.0","100.00","49.08","8311","6553.5","655.9","0","0","0","0","94.0","655.8","34.0","30.0","2.38","0.3","0.1","3.328","0.141","2.80","12.0","2.55","0"
"48.050","64.6153","13","-0.9931","-0.5781","-0.0552","-86.8893","-29.9959","28.9730","8.6000","0.1200","34.2842","45.39211817","-75.69661720","36.1","12.4","-605.4","35","17","48","31","5","-0.20","-1.25","-0.94","-3.5","0.4","-32.0","100.00","59.75","8212","6553.5","652.5","0","0","0","0","94.0","652.4","34.0","30.0","2.52","0.2","-0.0","3.365","0.144","2.80","12.0","2.55","0"
"48.100","64.0095","13","-0.9913","-0.4732","-0.0370","-88.5110","-30.4603","28.9846","8.6000","0.1200","33.4450","45.39211807","-75.69662852","36.1","12.4","-605.3","37","22","47","31","5","-0.12","-0.57","-0.80","-4.4","-1.8","-24.7","100.00","68.00","8093","6553.5","649.2","0","0","0","0","94.0","649.2","34.0","30.0","2.77","0.1","-0.0","3.402","0.145","2.80","12.0","2.55","0"
"48.150","63.6545","13","-0.9650","-0.3823","-0.0389","-89.5186","-30.0826","28.9886","8.6000","0.1222","33.6770","45.39211800","-75.69663982","36.1","12.4","-604.1","44","23","43","30","5","-0.20","0.00","-0.89","-3.7","-3.6","-15.0","100.00","83.44","7952","6553.5","646.0","0","0","0","0","94.0","646.0","34.0","30.0","2.88","0.1","-0.0","3.420","0.144","2.80","12.0","2.55","0"
"48.200","63.6188","13","-0.9077","-0.3091","-0.0664","-89.7444","-28.6333","28.9830","8.6000","0.1272","35.3617","45.39211799","-75.69665107","36.1","12.4","-607.2","45","21","44","29","5","-0.33","-0.55","-0.90","-2.1","-3.7","-8.7","100.00","111.02","7933","6553.5","643.1","0","0","0","0","94.0","643.0","34.0","30.0","2.88","0.2","0.0","3.457","0.147","2.80","12.0","2.55","0"
"48.250","63.0870","13","-0.8863","-0.2748","-0.0719","-90.6402","-28.2669","28.9822","8.6000","0.1300","35.5207","45.39211771","-75.69666212","36.1","12.4","-601.5","40","18","44","33","5","-0.39","-1.08","-0.96","0.0","-2.5","-10.3","100.00","135.79","7977","6553.5","640.6","0","0","0","0","94.0","640.6","33.9","30.0","2.72","0.2","0.0","3.546","0.150","2.80","12.0","2.55","0"
"48.300","61.9237","13","-0.9105","-0.2901","-0.0496","-92.3887","-29.2787","28.9874","8.6000","0.1300","33.6609","45.39211708","-75.69667290","36.1","12.4","-599.0","36","17","44","33","5","-0.26","-1.17","-1.09","1.9","-1.8","-17.9","100.00","93.16","8154","6553.5","640.8","0","0","0","0","94.0","640.8","33.9","30.0","2.44","0.2","0.0","3.508","0.302","10.16","12.0","2.55","0"
"48.350","61.0895","13","-0.9475","-0.2858","-0.0493","-94.3974","-30.7416","28.9862","8.6000","0.1300","31.6272","45.39211615","-75.69668361","36.1","12.4","-615.8","34","20","49","30","5","-0.26","-1.32","-0.95","3.0","-2.0","-28.1","100.00","92.31","8359","6553.5","641.7","0","0","0","0","94.0","641.7","33.9","30.0","2.52","0.3","0.0","3.321","0.470","18.72","12.0","2.55","0"
"48.400","60.6743","13","-1.0010","-0.2568","-0.0774","-96.7372","-32.7787","28.9767","8.6000","0.1300","29.4600","45.39211483","-75.69669420","36.1","12.5","-595.4","37","19","47","28","5","-0.15","-1.49","-0.97","3.4","-1.9","-38.1","100.00","92.31","8657","6553.5","646.4","0","0","0","0","94.0","646.4","33.9","30.0","2.84","0.3","-0.0","3.254","0.503","27.39","12.0","2.55","0"
"48.450","60.2676","13","-1.0415","-0.2006","-0.1019","-99.0093","-34.3909","28.9690","8.6000","0.1300","27.8908","45.39211329","-75.69670469","36.1","12.5","-600.6","39","21","50","27","5","-0.06","-1.39","-1.16","2.8","-0.5","-46.6","100.00","92.31","8817","6553.5","650.8","0","0","0","0","94.0","650.9","33.9","30.0","2.94","0.2","-0.0","3.251","0.537","34.23","12.0","2.55","0"
"48.500","59.8719","13","-1.0655","-0.1099","-0.1220","-101.1954","-35.4625","28.9636","8.6000","0.1300","26.8704","45.39211148","-75.69671503","36.1","12.5","-590.1","35","23","57","33","5","-0.02","-1.04","-1.02","1.7","0.8","-52.0","100.00","101.71","8588","6553.5","654.2","0","0","0","0","94.0","654.3","33.9","30.0","2.89","0.2","-0.0","3.290","0.574","35.90","12.0","2.55","0"
"48.550","59.8934","13","-1.0883","-0.0241","-0.1421","-103.1044","-36.4214","28.9532","8.6000","0.1300","26.1723","45.39210950","-75.69672540","36.1","12.5","-591.8","33","19","54","32","5","0.09","-1.12","-1.02","-0.1","1.7","-52.7","100.00","111.11","8539","6553.5","657.5","0","0","0","0","94.0","657.6","33.9","30.0","2.85","0.1","-0.0","3.331","0.587","37.13","12.0","2.55","0"
"48.600","60.4459","13","-1.1097","0.0554","-0.1622","-104.6607","-37.2369","28.9363","8.6000","0.1300","25.8353","45.39210728","-75.69673581","36.1","12.5","-595.2","34","16","46","28","5","0.02","-1.06","-1.31","-2.2","2.3","-47.7","100.00","112.58","8702","6553.5","660.3","0","0","0","0","94.0","660.4","33.9","30.0","2.82","0.1","-0.0","3.269","0.575","37.85","12.1","2.55","0"
"48.650","60.8483","13","-1.0951","0.1287","-0.1699","-105.8415","-36.7762","28.9293","8.6000","0.1300","26.3331","45.39210503","-75.69674620","36.1","12.5","-595.0","35","24","47","39","5","0.16","-0.37","-1.17","0.0","2.1","-36.3","100.00","115.53","8556","6553.5","663.1","0","0","0","0","94.0","663.2","33.9","30.0","2.72","0.2","0.0","3.212","0.587","38.36","12.1","2.55","0"
"48.700","61.0596","13","-1.0350","0.1940","-0.1618","-106.5443","-34.6912","28.9349","8.6000","0.1300","28.0127","45.39210274","-75.69675656","36.1","12.5","-604.8","27","18","55","35","5","0.50","-0.58","-0.89","2.2","0.6","-23.1","100.00","115.47","8249","6553.5","665.6","0","0","0","0","94.0","665.7","33.9","30.0","2.58","0.3","0.0","3.254","0.611","38.75","12.1","2.55","0"
"48.750","61.3845","13","-0.9620","0.2243","-0.1640","-107.8619","-32.1363","28.9333","8.6000","0.1322","30.4007","45.39210011","-75.69676690","36.1","12.5","-610.1","37","21","51","30","5","0.42","-1.11","-0.84","1.8","-1.6","-13.2","100.00","90.00","8227","6553.5","668.0","0","0","0","0","94.0","668.1","33.9","30.0","2.53","0.3","0.0","3.288","0.552","35.31","12.1","2.55","0"
"48.800","61.8538","13","-0.8726","0.2102","-0.1795","-109.9622","-28.9832","28.9223","8.6000","0.1372","33.9657","45.39209708","-75.69677721","36.1","12.5","-595.8","40","24","49","31","5","0.17","-0.99","-0.77","0.8","-3.1","-8.3","100.00","90.21","8246","6553.5","670.0","0","0","0","0","94.0","670.1","33.8","30.0","2.54","0.2","0.0","3.299","0.483","31.38","12.1","2.55","0"
"48.850","62.1551","13","-0.8654","0.1672","-0.2162","-111.8017","-28.5562","28.9056","8.6000","0.1400","34.6416","45.39209389","-75.69678737","36.1","12.5","-583.3","39","25","49","29","5","-0.03","-1.01","-0.68","0.4","-3.9","-8.6","100.00","93.79","8200","6553.5","672.0","0","0","0","0","94.0","672.0","33.9","30.0","2.48","0.2","0.0","3.305","0.475","29.32","12.1","2.55","0"
"48.900","62.2428","13","-0.9627","0.0874","-0.2800","-113.3094","-31.5987","28.8817","8.6000","0.1400","31.3502","45.39209052","-75.69679734","36.1","12.5","-597.5","39","24","46","30","5","-0.22","-1.17","-0.66","1.5","-3.7","-13.5","100.00","97.36","8210","6553.5","673.9","0","0","0","0","94.0","673.9","33.9","30.0","2.37","0.2","0.0","3.303","0.467","27.70","12.0","2.55","0"
"48.950","62.0346","13","-1.0619","0.0257","-0.3114","-115.1321","-34.7632","28.8677","8.6000","0.1422","28.4010","45.39208695","-75.69680707","36.1","12.5","-588.3","36","15","43","30","5","-0.28","-1.60","-1.01","3.1","-2.0","-22.8","100.00","100.00","8377","6553.5","675.8","0","0","0","0","94.0","675.8","33.8","30.0","2.40","0.3","0.1","3.317","0.462","27.31","12.0","2.55","0"
"49.000","61.4498","13","-1.1635","-0.0130","-0.3012","-117.3557","-38.0832","28.8663","8.6000","0.1472","25.6807","45.39208312","-75.69681649","36.1","12.5","-595.4","34","17","50","31","5","-0.16","-1.69","-1.16","3.5","-0.2","-32.6","100.00","100.00","8408","6553.5","677.4","0","0","0","0","94.0","677.4","33.8","30.0","2.54","0.2","0.1","3.349","0.441","26.92","12.0","2.55","0"
"49.050","61.1146","13","-1.2463","-0.0513","-0.2956","-119.6668","-40.8310","28.8620","8.6000","0.1500","23.8218","45.39207903","-75.69682568","36.1","12.5","-607.2","30","18","54","34","5","-0.11","-1.29","-0.92","1.8","-0.4","-38.7","100.00","91.42","8277","6553.5","678.6","0","0","0","0","94.0","678.6","33.8","30.0","2.65","0.2","0.1","3.316","0.401","26.53","12.0","2.55","0"
"49.100","61.0971","13","-1.3049","-0.0890","-0.2958","-122.0892","-42.8506","28.8541","8.6000","0.1500","22.6926","45.39207462","-75.69683457","36.1","12.5","-596.2","40","18","49","28","5","-0.29","-0.96","-0.99","-0.6","-0.5","-41.5","99.14","82.30","8022","6553.5","678.1","0","0","0","0","94.0","678.1","33.8","30.0","2.74","0.3","-0.0","3.251","0.319","20.75","12.1","2.55","0"
"49.150","60.8335","13","-1.3291","-0.1239","-0.2922","-124.3582","-43.7865","28.8499","8.6000","0.1500","22.1117","45.39207009","-75.69684322","36.1","12.5","-599.3","40","11","41","27","5","-0.52","-0.93","-1.42","-1.2","2.5","-43.7","97.19","82.21","7702","6553.5","676.8","0","0","0","0","94.0","676.6","33.8","30.0","2.72","0.4","-0.0","3.245","0.216","12.20","12.1","2.55","0"
"49.200","60.2564","13","-1.3096","-0.1552","-0.2840","-126.4320","-43.3430","28.8502","8.6000","0.1500","22.1261","45.39206541","-75.69685154","36.1","12.5","-595.6","31","22","55","31","5","-0.35","-0.83","-1.16","-1.0","4.3","-44.6","95.24","118.27","7583","6553.5","670.9","0","0","0","0","94.0","670.8","33.8","30.0","2.63","0.3","0.1","3.251","0.185","7.66","12.0","2.55","0"
"49.250","59.8861","13","-1.2831","-0.2018","-0.2928","-128.1679","-42.6921","28.8434","8.6000","0.1478","22.3254","45.39206063","-75.69685970","36.1","12.5","-595.3","28","24","58","35","5","-0.24","-0.90","-0.53","-1.7","0.2","-41.7","93.29","102.30","7496","6553.5","665.6","0","0","0","0","94.0","665.6","33.8","30.0","2.47","0.3","0.1","3.283","0.174","4.29","12.0","2.55","0"
"49.300","59.7787","13","-1.2476","-0.2676","-0.3232","-129.4738","-41.7771","28.8275","8.6000","0.1428","22.7734","45.39205571","-75.69686765","36.1","12.5","-599.1","44","17","46","24","5","-0.56","-1.43","-0.70","-2.9","-5.1","-39.1","91.34","80.54","7397","6553.5","663.3","0","0","0","0","94.0","663.2","33.8","30.0","2.27","0.3","-0.0","3.318","0.285","9.06","12.0","2.55","0"
"49.350","59.3567","13","-1.2369","-0.2921","-0.3682","-131.3171","-41.7702","28.8099","8.6000","0.1422","22.6164","45.39205064","-75.69687517","36.1","12.5","-590.7","48","23","47","24","5","-0.88","-1.55","-1.06","-2.6","-5.8","-40.6","89.40","79.11","7398","6553.5","661.8","0","0","0","0","94.0","661.8","33.8","30.0","2.15","0.2","-0.0","3.329","0.384","14.04","12.0","2.55","0"
"49.400","58.5340","13","-1.2577","-0.2640","-0.4316","-133.8444","-42.9190","28.7900","8.6000","0.1472","21.7059","45.39204538","-75.69688215","36.1","12.5","-586.8","40","16","47","29","5","-0.85","-1.68","-1.12","-0.1","-1.6","-46.3","87.45","135.51","7685","6553.5","664.7","0","0","0","0","94.0","664.7","33.7","30.0","2.08","0.2","0.1","3.339","0.446","19.60","11.9","2.55","0"
"49.450","57.6104","13","-1.2539","-0.2406","-0.4243","-136.4176","-43.1941","28.7914","8.6000","0.1500","21.2274","45.39204003","-75.69688873","36.1","12.5","-590.0","36","10","48","30","5","-0.82","-1.72","-1.37","2.0","4.7","-52.9","85.50","138.89","7929","6553.5","667.6","0","0","0","0","94.0","667.7","33.7","30.0","2.23","0.2","0.0","3.350","0.572","26.33","11.9","2.55","0"
