"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","p7 no aero left turn only"
"Date","Monday, August 3, 2026"
"Time","7:19 PM"
"Sample Rate","20"
"Duration","275"
"Segment","Session"
"Beacon Markers","52.834","275"
"Segment Times","0:52.834","3:42.166"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"28.400","43.4718","16","-1.2064","-0.0857","0.6791","47.6445","-56.2356","31.7197","10.3410","0.1500","12.3032","45.39095001","-75.69582517","33.3","12.3","-71.4","80","17","47","24","3","-0.09","-1.48","-1.13","1.0","-3.1","-50.1","53.62","109.09","5803","6553.5","606.8","0","0","0","0","101.0","606.8","39.9","30.0","2.29","0.3","0.0","3.419","0.531","7.91","11.7","2.55","0"
"28.450","42.9750","16","-1.2396","-0.1154","0.6960","44.5677","-58.0406","31.7297","10.3000","0.1500","11.7843","45.39095406","-75.69582021","33.3","12.3","-76.0","80","20","50","25","3","-0.38","-1.55","-1.13","0.6","-1.3","-54.0","49.54","94.18","5990","6553.5","604.0","0","0","0","0","101.0","604.1","39.9","30.0","2.00","0.3","0.0","3.370","0.732","14.38","11.7","2.55","0"
"28.500","42.0267","16","-1.2959","-0.0799","0.8179","41.0264","-61.1625","31.7742","10.3000","0.1500","10.9360","45.39095827","-75.69581593","33.3","12.3","-79.3","80","23","53","27","3","-0.38","-1.26","-0.89","0.3","-0.5","-55.6","45.46","94.07","6902","6553.5","607.2","0","0","0","0","101.0","607.3","39.9","30.0","1.99","0.4","0.0","3.322","0.853","45.44","11.8","2.55","0"
"28.550","41.3112","16","-1.3392","-0.0423","0.9082","37.6478","-63.6442","31.8102","10.3000","0.1491","10.3307","45.39096255","-75.69581175","33.3","12.3","-88.7","80","21","53","28","3","-0.22","-1.12","-0.85","-0.4","-0.3","-56.0","41.39","97.92","7590","6553.5","610.4","0","0","0","0","101.0","610.5","39.9","30.0","2.06","0.3","-0.0","3.277","0.941","72.81","11.8","2.55","0"
"28.600","41.6569","16","-1.3232","0.0050","0.8549","35.0107","-63.2090","31.8077","10.3000","0.1441","10.4889","45.39096719","-75.69580798","33.3","12.3","-99.9","80","24","51","29","3","0.01","-1.24","-0.92","-1.7","0.0","-56.6","37.31","96.46","7704","6553.5","613.5","0","0","0","0","101.0","613.6","39.9","30.0","2.41","0.3","-0.1","3.249","0.942","90.70","11.8","2.55","0"
"28.650","42.0552","16","-1.2896","0.0627","0.8013","32.3425","-61.8792","31.8038","10.3000","0.1409","10.8167","45.39097189","-75.69580430","33.3","12.3","-99.9","80","27","53","32","3","0.22","-0.93","-1.03","-1.5","0.8","-58.1","33.24","92.31","7762","6553.5","616.5","0","0","0","0","101.0","616.5","39.9","30.0","2.70","0.3","-0.1","3.269","0.946","100.00","11.8","2.55","0"
"28.700","42.6929","16","-1.1760","0.1678","0.7461","29.5327","-56.4744","31.7935","10.3000","0.1459","12.0316","45.39097692","-75.69580107","33.3","12.3","-99.9","80","26","54","33","3","0.29","-0.86","-1.06","-0.4","0.6","-59.6","29.16","100.74","7758","6553.5","619.0","0","0","0","0","101.0","619.0","39.9","30.0","2.82","0.3","-0.1","3.270","0.954","100.00","11.8","2.55","0"
"28.750","43.3259","16","-1.0748","0.2723","0.6862","26.7417","-51.5807","31.7826","10.3000","0.1500","13.3684","45.39098200","-75.69579793","33.3","12.3","-99.9","80","24","54","31","3","0.34","-1.10","-1.01","0.4","-0.3","-60.9","25.09","119.08","7956","6553.5","621.4","0","0","0","0","101.0","621.5","39.9","30.0","2.93","0.2","-0.1","3.217","0.957","100.00","11.8","2.55","0"
"28.800","43.9377","16","-1.0299","0.3738","0.6045","24.0365","-49.0155","31.7693","10.3000","0.1500","14.2667","45.39098731","-75.69579514","33.3","12.3","-99.9","80","22","53","31","3","0.38","-1.42","-1.11","-0.4","-0.4","-61.5","21.01","137.42","8250","6553.5","623.8","0","0","0","0","101.0","623.9","39.9","30.0","3.03","0.2","-0.1","3.197","0.956","100.00","11.8","2.55","0"
"28.850","44.5898","16","-0.9684","0.4704","0.5333","21.5690","-45.6434","31.7594","10.3000","0.1500","15.5481","45.39099266","-75.69579239","33.3","12.3","-99.9","80","22","52","33","3","0.40","-1.01","-1.24","-2.2","0.3","-57.5","16.93","138.89","8331","6553.5","626.1","0","0","0","0","101.0","626.2","39.9","30.0","3.15","0.2","-0.0","3.271","0.961","100.00","11.8","2.55","0"
"28.900","45.4253","16","-0.8313","0.5444","0.5095","20.1838","-38.5951","31.7648","10.3000","0.1500","18.7321","45.39099818","-75.69578980","33.3","12.3","-99.9","80","25","52","36","3","0.58","-0.12","-1.14","-2.9","0.1","-45.7","14.53","149.11","8378","6553.5","628.0","0","0","0","0","101.0","628.1","39.8","30.0","3.36","0.2","-0.0","3.368","0.967","100.00","11.8","2.55","0"
"28.950","46.3610","16","-0.7187","0.6057","0.4842","18.9761","-32.6776","31.7699","10.2910","0.1500","22.5799","45.39100379","-75.69578718","33.3","12.3","-99.9","80","26","52","35","3","0.76","-0.06","-1.01","-2.2","-0.8","-34.5","14.87","136.55","8347","6553.5","629.9","0","0","0","0","101.0","630.0","39.8","30.0","3.51","0.3","-0.1","3.531","0.968","100.00","11.8","2.55","0"
"29.000","47.7532","16","-0.7180","0.6091","0.4524","18.5765","-31.9118","31.7730","10.2410","0.1500","23.8161","45.39100978","-75.69578446","33.3","12.3","-99.8","80","28","51","31","3","0.66","-0.31","-0.96","-0.2","-1.9","-21.1","15.21","121.93","8342","6553.5","631.8","0","0","0","0","101.0","631.8","39.8","30.0","3.45","0.3","-0.1","3.647","0.966","100.00","11.8","2.55","0"
"29.050","49.0195","16","-0.7293","0.6071","0.4131","17.6668","-31.6623","31.7724","10.2000","0.1500","24.6403","45.39101583","-75.69578196","33.3","12.3","-93.6","80","23","52","30","3","0.50","-1.04","-1.04","0.9","-1.3","-15.3","15.54","123.23","8404","6553.5","633.6","0","0","0","0","101.1","633.6","39.8","30.0","3.33","0.3","-0.1","3.627","0.957","100.00","11.8","2.55","0"
"29.100","49.7121","16","-0.7958","0.5805","0.3396","14.4324","-33.7652","31.7542","10.2000","0.1500","23.4322","45.39102215","-75.69578049","33.3","12.3","-73.2","80","25","54","31","3","0.61","-1.17","-1.01","0.6","-0.2","-15.6","15.88","126.92","8451","6553.5","635.3","0","0","0","0","101.6","635.3","39.8","30.0","3.01","0.3","-0.1","3.549","0.943","100.00","11.8","2.55","0"
"29.150","50.4828","16","-0.8573","0.5621","0.2779","11.5270","-35.6469","31.7398","10.2000","0.1500","22.5394","45.39102851","-75.69577903","33.3","12.3","-70.4","80","28","56","33","3","0.81","-0.88","-0.85","0.1","-0.5","-17.9","16.22","126.36","8482","6553.5","636.9","0","0","0","0","102.0","637.0","39.8","30.0","2.85","0.3","-0.0","3.308","0.924","100.00","11.8","2.55","0"
"29.200","51.6094","16","-0.8954","0.5815","0.2693","10.1198","-36.5208","31.7423","10.2000","0.1500","22.4910","45.39103509","-75.69577760","33.3","12.3","-91.5","80","27","52","32","3","0.72","-0.83","-0.78","0.0","-1.7","-20.5","16.55","125.48","8684","6553.5","638.3","0","0","0","0","102.0","638.3","39.8","30.0","3.20","0.3","-0.0","3.170","0.910","100.00","11.8","2.55","0"
"29.250","52.6862","16","-0.9423","0.6000","0.2529","8.5392","-37.7116","31.7423","10.2000","0.1500","22.2352","45.39104173","-75.69577635","33.3","12.3","-99.9","80","25","51","30","3","0.43","-0.92","-0.85","0.6","-2.1","-24.4","16.89","117.33","8966","6553.5","639.6","0","0","0","0","102.0","639.6","39.8","30.0","3.45","0.3","-0.0","3.329","0.899","100.00","11.8","2.55","0"
"29.300","53.5358","16","-1.0288","0.6144","0.2006","6.1684","-40.3460","31.7307","10.2000","0.1500","21.1186","45.39104869","-75.69577592","33.3","12.3","-99.9","80","23","52","32","3","0.36","-0.90","-0.84","0.9","-1.7","-29.0","17.22","108.33","9223","6553.5","640.6","0","0","0","0","102.0","640.7","39.8","30.0","3.31","0.5","-0.0","3.433","0.869","100.00","11.8","2.55","0"
"29.350","54.4585","16","-1.1053","0.6265","0.1534","3.8803","-42.5660","31.7195","10.2000","0.1509","20.3621","45.39105571","-75.69577559","33.3","12.3","-98.8","80","26","54","33","3","0.63","-0.82","-0.88","0.6","-1.5","-32.4","17.56","108.80","9487","6553.5","641.7","0","0","0","0","102.0","641.7","39.8","30.0","3.25","0.5","-0.0","3.378","0.836","100.00","11.8","2.55","0"
"29.400","55.7137","16","-1.1358","0.6280","0.1290","1.9690","-42.8980","31.7102","10.2000","0.1559","20.6702","45.39106297","-75.69577574","33.3","12.3","-84.1","80","28","55","33","3","0.81","-0.90","-0.85","-0.0","-1.9","-36.3","17.90","109.82","9855","6553.5","642.7","0","0","0","0","102.0","642.8","39.8","30.0","3.49","0.5","-0.0","3.330","0.812","100.00","11.8","2.55","0"
"29.450","56.9048","16","-1.1471","0.6252","0.0987","0.0694","-42.5318","31.6986","10.2000","0.1600","21.2939","45.39107026","-75.69577601","33.3","12.3","-88.7","80","25","52","30","3","0.62","-1.01","-0.99","-0.7","-2.1","-40.9","18.23","110.42","10216","6553.5","643.9","0","0","0","0","102.0","644.0","39.8","30.0","3.68","0.4","-0.0","3.302","0.800","100.00","11.8","2.55","0"
"29.500","57.8042","16","-1.0702","0.6032","0.0417","-1.7762","-38.9846","31.6765","10.2000","0.1600","23.5986","45.39107770","-75.69577681","33.3","12.3","-99.9","80","25","53","31","3","0.40","-1.04","-1.12","-1.2","-1.7","-45.7","18.57","107.91","10556","6553.5","645.8","0","0","0","0","102.0","645.8","39.7","30.0","3.71","0.4","-0.0","3.296","0.820","100.00","11.8","2.55","0"
"29.550","58.6916","16","-0.9926","0.5826","-0.0100","-3.6047","-35.4608","31.6577","10.1910","0.1591","26.3419","45.39108517","-75.69577774","33.3","12.3","-99.9","80","25","55","33","3","0.47","-0.87","-0.97","-2.9","-1.5","-47.6","18.91","103.67","10785","6553.5","647.7","0","0","0","0","102.0","647.7","39.7","30.0","3.74","0.3","-0.0","3.349","0.827","100.00","11.8","2.55","0"
"29.600","59.5249","16","-0.9114","0.5681","-0.0377","-5.3546","-32.0443","31.6541","10.1410","0.1541","29.5643","45.39109276","-75.69577927","33.3","12.3","-100.0","80","24","52","33","3","0.71","-0.58","-0.89","-4.3","-1.7","-44.2","19.24","101.84","10893","6553.5","649.6","0","0","0","0","102.0","649.6","39.7","30.0","3.81","0.3","-0.0","3.375","0.822","100.00","11.8","2.55","0"
"29.650","60.3892","16","-0.8513","0.5586","-0.0662","-6.9056","-29.3786","31.6488","10.1000","0.1509","32.7151","45.39110039","-75.69578082","33.3","12.3","-99.9","80","22","50","33","3","0.78","-0.33","-1.06","-4.3","-1.0","-37.6","19.58","100.00","10988","6553.5","650.6","0","0","0","0","102.0","650.6","39.7","30.0","3.87","0.3","-0.0","3.320","0.829","100.00","11.8","2.55","0"
"29.700","61.3949","16","-0.8875","0.5724","-0.0984","-7.5505","-30.1334","31.6361","10.1000","0.1559","32.4268","45.39110819","-75.69578247","33.3","12.2","-99.9","80","24","50","33","3","0.58","-0.62","-1.26","-3.1","0.6","-30.9","19.92","103.64","11075","6553.5","647.4","0","0","0","0","102.0","647.4","39.7","30.0","3.90","0.3","-0.0","3.282","0.842","100.00","11.8","2.55","0"
"29.750","62.3962","16","-0.8993","0.5841","-0.1262","-8.4427","-30.0837","31.6255","10.1000","0.1600","33.0102","45.39111602","-75.69578429","33.3","12.2","-100.0","80","22","52","33","3","0.46","-1.14","-1.22","-2.0","2.0","-25.9","20.25","104.00","10929","6553.5","645.7","0","0","0","0","102.0","645.8","39.7","30.0","3.97","0.3","-0.0","3.292","0.836","100.00","11.8","2.55","0"
"29.800","63.3775","16","-0.7999","0.5861","-0.1341","-10.4619","-26.3685","31.6242","10.1000","0.1600","38.2534","45.39112398","-75.69578692","33.3","12.2","-99.9","80","23","55","35","3","0.48","-1.26","-1.07","-1.4","2.8","-21.3","20.59","103.93","10768","6553.5","650.7","0","0","0","0","102.0","650.8","39.7","30.0","4.14","0.3","-0.0","3.314","0.828","100.00","11.8","2.55","0"
"29.850","64.4098","16","-0.7190","0.5907","-0.1383","-12.3357","-23.2743","31.6235","10.1000","0.1600","44.0449","45.39113199","-75.69578964","33.3","12.2","-99.9","80","23","54","34","3","0.54","-1.10","-0.88","-1.5","2.6","-12.9","20.92","103.86","10803","6553.5","654.8","0","0","0","0","102.1","654.8","39.6","30.0","4.24","0.4","-0.0","3.370","0.829","100.00","11.8","2.55","0"
"29.900","65.6744","16","-0.7222","0.6073","-0.1259","-13.5477","-23.0089","31.6254","10.1000","0.1600","45.4276","45.39114023","-75.69579279","33.3","12.2","-99.9","80","26","52","34","3","0.71","-0.73","-0.76","-2.3","1.1","-2.6","21.26","103.85","10812","6553.5","654.8","0","0","0","0","102.6","654.8","39.6","30.0","4.08","0.4","-0.0","3.400","0.820","100.00","11.8","2.55","0"
"29.950","66.9098","16","-0.7194","0.6250","-0.1180","-14.5854","-22.5597","31.6257","10.1000","0.1600","47.2037","45.39114852","-75.69579596","33.3","12.2","-99.9","80","27","52","34","3","0.95","-0.27","-0.57","-3.6","-0.9","7.5","21.49","115.16","10755","6553.5","655.3","0","0","0","0","103.0","655.3","39.6","30.0","4.01","0.4","0.0","3.359","0.786","100.00","11.8","2.55","0"
"30.000","68.0118","16","-0.6892","0.6478","-0.1308","-14.8288","-21.2727","31.6185","10.1000","0.1600","50.8841","45.39115697","-75.69579924","33.3","12.2","-99.9","80","28","49","34","3","0.87","-0.23","-0.63","-4.1","-2.3","13.3","21.53","108.61","10787","6553.5","657.9","0","0","0","0","103.0","657.9","39.6","30.0","4.25","0.4","-0.0","3.341","0.786","100.00","11.7","2.55","0"
"30.050","69.1087","16","-0.6582","0.6647","-0.1449","-15.2587","-19.9741","31.6105","10.1000","0.1600","55.0663","45.39116545","-75.69580266","33.3","12.2","-95.3","80","30","50","35","3","0.76","-0.45","-0.74","-2.7","-2.5","10.1","21.58","97.60","10917","6553.5","658.9","0","0","0","0","103.0","658.8","39.6","30.0","4.45","0.4","-0.1","3.385","0.825","100.00","11.7","2.55","0"
"30.100","70.1827","16","-0.6238","0.6543","-0.1650","-16.5378","-18.6227","31.5990","10.1000","0.1600","59.9801","45.39117401","-75.69580675","33.3","12.2","-95.8","80","28","49","35","3","0.71","-0.77","-0.87","0.1","-2.0","-0.5","21.63","92.31","11114","6553.5","652.7","0","0","0","0","103.0","652.6","39.6","30.0","4.56","0.4","-0.0","3.402","0.824","100.00","11.8","2.55","0"
"30.150","71.2442","16","-0.5863","0.6422","-0.1877","-17.7838","-17.1982","31.5857","10.1000","0.1600","65.9304","45.39118260","-75.69581093","33.3","12.2","-99.9","80","26","51","34","3","0.51","-0.78","-1.09","1.8","-1.6","-11.0","21.68","114.24","11342","6553.5","648.5","0","0","0","0","103.0","648.6","39.6","30.0","4.58","0.3","0.0","3.339","0.805","100.00","11.8","2.55","0"
"30.200","72.2482","16","-0.5343","0.6218","-0.2225","-18.8792","-15.4404","31.5640","10.1000","0.1600","74.4710","45.39119132","-75.69581549","33.3","12.2","-99.9","80","25","51","34","3","0.34","-0.35","-1.17","1.8","-1.6","-14.5","21.72","122.94","11437","6553.5","653.3","0","0","0","0","103.0","653.4","39.6","30.0","4.32","0.3","0.0","3.292","0.812","100.00","11.8","2.55","0"
"30.250","73.2558","16","-0.4745","0.6007","-0.2562","-19.7760","-13.4876","31.5416","10.1000","0.1600","86.4423","45.39120008","-75.69582004","33.3","12.2","-99.9","80","25","50","33","3","0.23","-0.11","-0.97","0.1","-1.5","-13.7","21.77","100.73","11508","6553.5","658.2","0","0","0","0","103.0","658.3","39.5","30.0","4.11","0.3","-0.0","3.287","0.822","100.00","11.8","2.55","0"
"30.300","74.2790","16","-0.3790","0.5761","-0.2853","-19.7688","-10.6463","31.5161","10.1000","0.1600","111.0421","45.39120902","-75.69582460","33.3","12.2","-99.9","80","25","48","35","3","0.28","-0.20","-0.86","-2.3","-0.9","-8.0","21.82","94.38","11503","6553.5","663.6","0","0","0","0","103.0","663.7","39.5","30.0","4.06","0.5","-0.0","3.268","0.829","100.00","11.8","2.55","0"
"30.350","75.2914","16","-0.2992","0.5551","-0.3098","-19.8124","-8.2558","31.4940","10.1000","0.1600","145.1460","45.39121800","-75.69582919","33.3","12.2","-99.9","80","27","48","37","3","0.35","-0.15","-1.02","-3.3","-0.4","-2.2","21.87","100.00","11553","6553.5","668.5","0","0","0","0","103.0","668.5","39.5","30.0","4.05","0.5","-0.0","3.205","0.832","100.00","11.8","2.55","0"
"30.400","76.2545","16","-0.2908","0.5505","-0.3135","-20.0882","-7.9193","31.4871","10.1000","0.1600","153.2485","45.39122709","-75.69583395","33.3","12.2","-99.9","80","28","47","37","3","0.47","-0.25","-0.96","-2.4","-0.5","0.3","21.92","102.16","11742","6553.5","671.0","0","0","0","0","103.0","671.0","39.5","30.0","4.16","0.4","-0.0","3.185","0.823","100.00","11.8","2.55","0"
"30.450","77.2149","16","-0.2665","0.5455","-0.3249","-20.3894","-7.1709","31.4760","10.1000","0.1600","171.3748","45.39123622","-75.69583877","33.3","12.2","-99.9","80","26","48","35","3","0.55","-0.21","-1.08","-0.6","-0.5","-0.4","21.96","106.66","11898","6553.5","673.6","0","0","0","0","103.0","673.7","39.5","30.0","4.27","0.4","-0.0","3.287","0.824","100.00","11.8","2.55","0"
"30.500","78.1631","16","-0.1701","0.5390","-0.3714","-20.8064","-4.5458","31.4460","10.1000","0.1600","273.6608","45.39124553","-75.69584388","33.3","12.2","-99.9","80","25","45","36","3","0.58","-0.18","-1.07","0.9","0.1","-1.4","22.01","110.71","12018","6553.5","676.8","0","0","0","0","103.0","676.9","39.5","30.0","4.35","0.4","0.0","3.352","0.835","100.00","11.7","2.55","0"
"30.550","79.0982","16","-0.0743","0.5300","-0.4082","-21.1052","-1.9564","31.4194","10.0908","0.1600","643.4755","45.39125491","-75.69584900","33.3","12.2","-100.0","80","25","45","36","3","0.43","-0.05","-1.14","1.6","0.8","-0.7","22.06","110.71","12121","6553.5","679.7","0","0","0","0","103.0","679.8","39.5","30.0","4.45","0.4","0.0","3.312","0.832","100.00","11.7","2.55","0"
"30.600","79.9738","16","0.0193","0.5093","-0.4005","-20.8660","0.4703","31.4080","10.0398","0.1600","2706.5286","45.39126462","-75.69585414","33.3","12.2","-99.9","80","25","46","38","3","0.33","0.21","-1.23","1.5","1.0","0.5","22.11","97.07","12216","6553.5","681.0","0","0","0","0","103.0","681.1","39.4","30.0","4.56","0.4","0.0","3.311","0.822","100.00","11.8","2.55","0"
"30.650","80.8364","16","0.0853","0.4906","-0.3995","-20.6489","2.1814","31.3951","10.0000","0.1600","589.7797","45.39127435","-75.69585925","33.3","12.2","-100.0","80","26","45","38","3","0.43","0.12","-1.03","1.3","1.0","1.8","22.15","97.31","12357","6553.5","682.6","0","0","0","0","103.1","682.6","39.4","30.0","4.63","0.3","0.0","3.424","0.818","100.00","11.8","2.55","0"
"30.700","81.6530","16","0.0533","0.4789","-0.4223","-20.5103","1.3557","31.3768","10.0000","0.1600","958.6151","45.39128413","-75.69586426","33.3","12.2","-100.0","80","28","45","37","3","0.44","0.04","-0.82","1.1","1.0","2.7","22.20","99.26","12495","6553.5","685.2","0","0","0","0","103.6","685.2","39.4","30.0","4.49","0.3","-0.0","3.483","0.814","100.00","11.8","2.55","0"
"30.750","82.4523","16","0.0272","0.4660","-0.4342","-20.3949","0.6832","31.3629","10.0000","0.1600","1920.7240","45.39129392","-75.69586930","33.3","12.2","-99.9","80","25","42","37","3","0.38","0.01","-0.93","1.0","1.6","2.3","22.25","100.00","12522","6553.5","687.6","0","0","0","0","104.0","687.7","39.4","30.0","4.44","0.5","-0.0","3.390","0.809","100.00","11.8","2.55","0"
"30.800","83.1905","16","0.0223","0.4488","-0.4073","-20.3615","0.5544","31.3647","10.0000","0.1600","2388.2610","45.39130377","-75.69587441","33.3","12.2","-99.9","80","25","46","38","3","0.29","-0.04","-1.07","1.1","1.9","0.8","22.30","100.00","12565","6553.5","689.5","0","0","0","0","104.0","689.6","39.4","30.0","4.69","0.5","-0.0","3.346","0.806","100.00","11.8","2.55","0"
"30.850","83.9238","16","0.0285","0.4313","-0.3866","-20.3668","0.6947","31.3651","10.0000","0.1600","1922.6287","45.39131366","-75.69587957","33.3","12.2","-100.0","80","28","47","38","3","0.27","-0.05","-0.93","1.2","0.8","-0.9","22.34","98.40","12651","6553.5","691.4","0","0","0","0","104.0","691.4","39.4","30.0","4.88","0.4","0.0","3.441","0.810","100.00","11.8","2.55","0"
"30.900","84.6395","16","0.0740","0.4120","-0.3882","-20.5097","1.7894","31.3603","10.0000","0.1600","752.8265","45.39132370","-75.69588488","33.3","12.2","-100.0","80","27","46","34","3","0.30","-0.02","-0.96","0.7","-0.4","-1.9","22.39","95.83","12765","6553.5","692.9","0","0","0","0","104.0","693.0","39.4","30.0","4.84","0.3","0.0","3.485","0.808","100.00","11.7","2.55","0"
"30.950","85.3203","16","0.1059","0.3849","-0.3923","-20.5718","2.5514","31.3528","10.0000","0.1600","532.2145","45.39133377","-75.69589016","33.3","12.2","-99.9","80","27","45","34","3","0.35","-0.01","-0.93","-0.5","-0.4","-1.5","22.44","94.29","12908","6553.5","695.1","0","0","0","0","104.0","695.2","39.3","30.0","4.72","0.3","-0.0","3.380","0.799","100.00","11.7","2.55","0"
"31.000","85.8772","16","0.0892","0.3296","-0.4052","-20.3479","2.1344","31.3355","10.0000","0.1600","640.3461","45.39134399","-75.69589533","33.3","12.2","-99.9","80","28","47","37","3","0.30","0.01","-0.72","-1.8","-0.4","-0.3","22.51","94.29","12937","6553.5","699.9","0","0","0","0","104.0","700.0","39.3","30.0","4.37","0.4","-0.0","3.308","0.792","100.00","11.5","2.55","0"
"31.050","86.4195","16","0.0717","0.2721","-0.4132","-20.1228","1.7012","31.3207","10.0000","0.1600","808.5089","45.39135422","-75.69590048","33.3","12.2","-99.9","80","29","46","37","3","0.21","0.02","-0.62","-2.2","-0.6","0.8","22.60","95.63","12913","6553.5","703.3","0","0","0","0","104.0","703.3","39.3","30.0","4.12","0.5","-0.0","3.328","0.787","100.00","11.4","2.55","0"
