"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:23 PM"
"Sample Rate","20"
"Duration","151"
"Segment","Session"
"Beacon Markers","151"
"Segment Times","2:31.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"36.000","70.1010","15","-0.5829","-0.2392","-0.2660","-24.4826","-16.5420","30.7934","8.2000","0.1100","67.4460","45.39193318","-75.69617486","34.9","12.5","-499.9","35","21","49","34","4","-0.41","-0.52","-0.94","-0.3","-0.5","-17.0","82.39","-28.57","8691","6553.5","597.4","0","0","0","0","103.0","597.4","35.7","30.0","2.38","0.1","-0.2","3.554","0.559","30.50","12.0","1.90","0"
"36.050","69.8321","15","-0.6445","-0.1138","-0.2548","-25.2525","-18.4205","30.7993","8.2000","0.1100","60.3356","45.39194102","-75.69618029","34.9","12.5","-498.2","42","23","47","31","4","-0.03","-0.44","-0.89","-1.8","-2.5","-14.4","82.85","-27.27","9148","6553.5","598.5","0","0","0","0","103.0","598.6","35.7","30.0","2.55","0.0","-0.2","3.461","0.820","58.45","12.0","2.41","0"
"36.100","69.9279","15","-0.7099","0.0126","-0.2541","-25.9539","-20.3875","30.8004","8.2000","0.1100","54.5892","45.39194883","-75.69618586","34.9","12.5","-480.9","42","23","47","33","4","0.35","-0.56","-0.85","-1.6","-1.4","-14.3","83.30","-24.32","9282","6553.5","605.3","0","0","0","0","103.0","605.5","35.7","30.0","2.78","0.1","-0.2","3.241","0.874","76.80","12.0","1.69","0"
"36.150","70.3869","15","-0.7538","0.1342","-0.2481","-26.7362","-21.6680","30.8021","8.2000","0.1100","51.7002","45.39195670","-75.69619168","34.9","12.5","-491.9","34","23","48","38","4","0.64","-0.74","-0.86","0.0","1.0","-16.7","83.76","-21.36","9371","6553.5","611.7","0","0","0","0","103.0","611.8","35.6","30.0","2.83","0.2","-0.2","3.148","0.901","93.85","12.0","1.26","0"
"36.200","71.1089","15","-0.7821","0.2524","-0.2384","-27.5771","-22.4515","30.8042","8.2000","0.1100","50.4080","45.39196463","-75.69619768","34.9","12.5","-491.7","29","25","52","40","4","0.70","-0.89","-0.74","2.5","1.4","-20.3","84.21","-11.29","9215","6553.5","616.4","0","0","0","0","103.0","616.5","35.6","30.0","2.78","0.2","-0.1","3.090","0.883","97.37","12.0","1.98","0"
"36.250","72.1361","15","-0.8127","0.3209","-0.2265","-28.6744","-23.2165","30.8078","8.2000","0.1100","49.4510","45.39197258","-75.69620418","34.9","12.5","-495.9","30","24","54","36","4","0.31","-1.00","-0.66","4.1","-1.0","-24.1","84.67","13.62","9073","6553.5","620.5","0","0","0","0","103.0","620.5","35.6","30.0","2.72","0.2","-0.0","3.238","0.857","98.15","12.0","2.55","0"
"36.300","73.3843","15","-0.8449","0.3533","-0.2130","-29.9575","-23.9683","30.8124","8.2000","0.1100","48.7288","45.39198054","-75.69621103","34.9","12.5","-505.2","36","22","53","31","4","-0.12","-1.25","-0.90","3.8","-3.6","-29.1","85.12","59.03","9491","6553.5","622.4","0","0","0","0","103.0","622.5","35.6","30.0","2.65","0.2","-0.0","3.327","0.796","88.75","12.0","2.55","0"
"36.350","73.9550","15","-0.9026","0.3700","-0.2318","-31.6428","-25.3937","30.8071","8.1710","0.1071","46.3512","45.39198823","-75.69621832","34.9","12.5","-494.6","38","23","51","31","4","0.13","-1.30","-1.02","3.0","-4.0","-35.7","85.58","104.43","9850","6553.5","624.4","0","0","0","0","103.0","624.4","35.6","30.0","2.65","0.3","-0.0","3.265","0.724","78.95","12.0","2.55","0"
"36.400","74.0350","15","-0.9788","0.3753","-0.2740","-33.6194","-27.3069","30.7947","8.1210","0.1021","43.1503","45.39199571","-75.69622592","34.9","12.4","-481.1","34","23","56","33","4","0.62","-1.16","-0.85","2.6","-3.4","-41.5","86.03","106.25","9534","6553.5","626.2","0","0","0","0","103.0","626.3","35.6","30.0","2.69","0.2","0.0","3.263","0.539","64.60","12.0","2.55","0"
"36.450","74.3403","15","-1.0186","0.3181","-0.3071","-35.2752","-28.1885","30.7779","8.1000","0.1000","41.9732","45.39200311","-75.69623383","34.9","12.4","-482.5","33","21","61","34","4","0.82","-1.28","-0.67","0.6","-3.2","-45.1","86.49","124.25","9199","6553.5","626.5","0","0","0","0","103.0","626.4","35.6","30.0","2.73","0.3","0.0","3.327","0.363","50.02","12.0","2.55","0"
"36.500","74.8087","15","-1.0321","0.2158","-0.3337","-36.6986","-28.3230","30.7581","8.1000","0.1000","42.0371","45.39201047","-75.69624197","34.9","12.4","-484.8","39","16","52","29","4","0.48","-1.53","-1.07","-1.7","-2.0","-47.2","86.95","107.10","8651","6553.5","620.6","0","0","0","0","103.0","620.4","35.6","30.0","2.77","0.4","0.0","3.329","0.297","32.75","12.0","2.55","0"
"36.550","74.4918","15","-0.9995","0.0892","-0.3302","-38.1330","-27.2817","30.7541","8.1000","0.1000","43.4567","45.39201753","-75.69625034","34.9","12.4","-497.4","33","15","38","32","4","-0.07","-0.99","-1.38","-1.0","0.7","-45.2","87.54","88.45","8160","6553.5","614.7","0","0","0","0","103.0","614.6","35.6","30.0","2.65","0.5","0.0","3.303","0.238","16.73","12.0","2.55","0"
"36.600","73.6060","15","-0.9335","-0.0550","-0.3049","-39.5754","-25.3891","30.7617","8.1000","0.1000","46.1410","45.39202438","-75.69625887","34.9","12.4","-502.4","24","12","49","37","4","-0.61","-0.42","-1.18","-0.9","2.0","-35.2","88.16","98.96","8180","6553.5","609.4","0","0","0","0","103.0","609.3","35.6","30.0","2.44","0.4","0.1","3.343","0.243","12.01","12.0","2.55","0"
"36.650","73.0015","15","-0.8720","-0.1887","-0.2867","-40.1956","-23.7167","30.7673","8.1000","0.1029","48.9888","45.39203125","-75.69626724","34.9","12.4","-488.3","40","19","39","27","4","-0.53","-0.11","-1.12","-1.9","2.0","-18.4","88.78","100.00","8177","6553.5","604.4","0","0","0","0","103.0","604.3","35.6","30.0","2.28","0.4","0.1","3.387","0.242","8.48","12.0","2.55","0"
"36.700","72.6006","15","-0.8138","-0.3147","-0.2735","-40.2205","-22.2040","30.7715","8.1000","0.1079","52.0390","45.39203813","-75.69627550","34.9","12.4","-519.9","38","22","40","32","4","-0.51","-0.29","-0.93","-0.8","2.0","0.1","89.40","100.89","8122","6553.5","600.4","0","0","0","0","103.0","600.3","35.6","30.0","2.17","0.4","-0.0","3.371","0.228","7.76","12.0","2.55","0"
"36.750","72.0910","15","-0.7867","-0.4068","-0.2713","-40.8877","-21.6101","30.7705","8.1000","0.1071","53.0940","45.39204476","-75.69628399","34.9","12.4","-505.4","31","23","49","29","4","-0.50","-0.55","-0.74","0.9","1.0","13.5","90.02","101.86","8053","6553.5","596.5","0","0","0","0","103.0","596.5","35.6","30.0","2.12","0.3","0.1","3.361","0.218","7.34","12.0","2.55","0"
"36.800","71.5028","15","-0.7820","-0.4743","-0.2771","-42.0200","-21.6815","30.7657","8.1000","0.1021","52.4873","45.39205121","-75.69629266","34.9","12.4","-489.8","40","23","46","29","4","-0.42","-0.90","-0.63","1.2","-1.2","17.4","90.64","102.38","7972","6553.5","593.2","0","0","0","0","103.0","593.1","35.6","30.0","2.11","0.2","0.1","3.365","0.212","7.23","12.0","2.55","0"
"36.850","70.8715","15","-0.8076","-0.4688","-0.3077","-43.5034","-22.6590","30.7519","8.1000","0.1000","49.7795","45.39205733","-75.69630155","34.9","12.4","-497.9","40","24","46","29","4","-0.47","-1.12","-0.67","1.5","-3.1","11.4","91.26","85.99","7998","6553.5","590.3","0","0","0","0","103.0","590.3","35.6","30.0","2.14","0.3","-0.0","3.345","0.264","8.48","12.0","2.55","0"
"36.900","70.2090","15","-0.8549","-0.4106","-0.3565","-45.2411","-24.2928","30.7317","8.1000","0.1000","45.9976","45.39206322","-75.69631060","34.9","12.4","-501.3","40","16","43","29","4","-0.58","-1.41","-1.04","2.8","-2.7","-2.7","91.88","69.49","8071","6553.5","589.5","0","0","0","0","103.0","589.5","35.6","30.0","2.19","0.3","-0.1","3.300","0.340","10.32","12.0","2.55","0"
"36.950","69.2022","15","-0.9300","-0.3298","-0.3414","-47.3922","-26.7390","30.7336","8.1000","0.1000","41.1903","45.39206865","-75.69631989","34.9","12.4","-511.8","34","11","43","30","4","-0.34","-1.30","-1.20","4.0","0.5","-19.6","92.50","96.43","8585","6553.5","589.6","0","0","0","0","103.0","589.6","35.6","30.0","2.33","0.2","-0.1","3.273","0.554","22.25","12.0","2.55","0"
"37.000","67.9458","15","-1.0252","-0.2326","-0.2800","-49.8428","-29.7734","30.7514","8.1000","0.1000","36.3208","45.39207374","-75.69632936","34.9","12.4","-509.8","28","15","46","34","4","-0.06","-0.81","-1.19","3.6","3.9","-31.6","93.12","121.21","9063","6553.5","592.8","0","0","0","0","103.0","592.9","35.6","30.0","2.51","0.2","-0.1","3.256","0.764","35.56","12.0","2.55","0"
"37.050","67.7667","15","-1.0757","-0.1004","-0.2317","-51.3549","-31.4603","30.7647","8.1000","0.1029","34.2825","45.39207887","-75.69633900","34.9","12.4","-520.5","28","21","51","37","4","0.32","-0.51","-1.09","1.3","5.0","-34.4","93.74","127.52","8774","6553.5","596.6","0","0","0","0","103.0","596.8","35.6","30.0","2.43","0.2","-0.1","3.167","0.802","51.11","12.0","2.55","0"
"37.100","68.3675","15","-1.0939","0.0572","-0.1928","-52.1876","-32.1716","30.7747","8.1000","0.1079","33.8218","45.39208403","-75.69634877","34.9","12.4","-506.1","35","23","55","37","4","0.45","-0.49","-0.73","-1.4","3.1","-29.3","94.35","202.56","8598","6553.5","602.8","0","0","0","0","103.0","602.9","35.6","30.0","2.20","0.2","-0.1","3.078","0.828","63.33","11.9","2.55","0"
"37.150","69.2562","15","-1.1058","0.1623","-0.2025","-53.1014","-32.5511","30.7680","8.1000","0.1100","33.8620","45.39208916","-75.69635884","34.9","12.4","-508.1","38","25","59","35","4","0.31","-0.72","-0.55","-3.2","-0.3","-21.6","94.97","234.62","8686","6553.5","608.3","0","0","0","0","103.0","608.4","35.6","30.0","2.10","0.2","-0.0","3.108","0.826","67.78","11.9","2.55","0"
"37.200","70.3534","15","-1.1132","0.2292","-0.2474","-54.0740","-32.6904","30.7490","8.1000","0.1100","34.2519","45.39209426","-75.69636915","34.9","12.4","-510.2","40","24","44","31","4","0.15","-1.12","-0.69","-2.2","-2.1","-17.6","95.59","266.67","8815","6553.5","611.4","0","0","0","0","103.0","611.4","35.6","30.0","2.08","0.2","-0.0","3.149","0.791","69.67","12.0","2.55","0"
"37.250","70.7909","15","-1.0649","0.2626","-0.2630","-55.4737","-31.1513","30.7388","8.1000","0.1100","36.1678","45.39209903","-75.69637975","34.9","12.4","-505.1","35","26","45","29","4","0.52","-1.19","-1.06","1.8","-1.3","-19.3","96.21","117.65","8985","6553.5","614.1","0","0","0","0","103.0","614.1","35.6","30.0","2.21","0.3","0.0","3.215","0.724","69.00","12.0","2.55","0"
"37.300","70.7508","15","-0.9765","0.2716","-0.2572","-57.1825","-28.3967","30.7348","8.1000","0.1100","39.6536","45.39210355","-75.69639057","34.9","12.4","-520.4","30","17","48","38","4","0.54","-1.04","-1.11","6.3","0.4","-25.0","96.83","117.65","8876","6553.5","615.6","0","0","0","0","103.0","615.6","35.6","30.0","2.41","0.4","0.1","3.280","0.618","60.38","11.9","2.55","0"
"37.350","71.0748","15","-0.9638","0.2485","-0.2401","-58.9747","-27.8409","30.7367","8.1000","0.1100","40.6306","45.39210783","-75.69640173","34.9","12.4","-510.4","29","19","52","32","4","0.20","-1.22","-0.94","7.6","0.6","-30.7","97.45","102.68","8646","6553.5","616.6","0","0","0","0","103.0","616.6","35.6","30.0","2.42","0.4","0.1","3.344","0.496","48.34","11.9","2.55","0"
"37.400","71.6627","15","-1.0060","0.2022","-0.2147","-60.8272","-28.8773","30.7429","8.1000","0.1100","39.4964","45.39211194","-75.69641314","34.9","12.4","-508.9","33","15","46","31","4","-0.03","-1.52","-1.11","5.3","-0.5","-34.7","98.07","87.71","8372","6553.5","615.7","0","0","0","0","103.0","615.7","35.6","30.0","2.31","0.3","0.1","3.342","0.436","36.00","12.0","2.55","0"
"37.450","71.4874","15","-1.0797","0.1186","-0.1873","-62.7265","-30.8398","30.7527","8.1000","0.1100","36.8925","45.39211568","-75.69642461","34.9","12.4","-504.8","38","15","48","29","4","-0.21","-1.62","-1.17","1.4","-1.1","-38.0","98.69","80.92","8116","6553.5","614.9","0","0","0","0","103.0","614.9","35.5","30.0","2.30","0.3","0.1","3.307","0.388","24.40","12.0","2.55","0"
"37.500","70.7594","15","-1.1763","0.0079","-0.1583","-64.6596","-33.4730","30.7651","8.1000","0.1100","33.6442","45.39211915","-75.69643614","34.9","12.4","-505.4","37","17","53","34","4","-0.19","-1.28","-0.81","-2.3","-1.5","-40.4","99.31","82.50","8140","6553.5","614.6","0","0","0","0","103.0","614.6","35.6","30.0","2.35","0.2","0.1","3.349","0.377","21.93","12.0","2.55","0"
"37.550","70.1436","15","-1.2911","-0.1203","-0.1597","-66.4872","-36.7362","30.7657","8.1000","0.1071","30.3888","45.39212233","-75.69644763","34.9","12.4","-500.2","37","16","57","31","4","-0.21","-1.02","-0.58","-5.5","-2.8","-41.2","99.93","91.79","8156","6553.5","614.2","0","0","0","0","103.0","614.2","35.6","30.0","2.35","0.2","0.0","3.393","0.365","19.66","12.0","2.55","0"
"37.600","69.6092","15","-1.4190","-0.2611","-0.1832","-68.2384","-40.4557","30.7577","8.1000","0.1021","27.3846","45.39212528","-75.69645911","34.9","12.4","-494.5","41","24","50","30","4","-0.30","-1.05","-0.48","-5.8","-4.7","-40.9","100.00","112.89","8102","6553.5","614.0","0","0","0","0","103.0","614.0","35.6","30.0","2.32","0.2","-0.1","3.345","0.350","19.27","12.0","2.55","0"
"37.650","69.1019","15","-1.4533","-0.3465","-0.2081","-69.9246","-41.6854","30.7470","8.1000","0.1000","26.3831","45.39212793","-75.69647066","34.9","12.4","-515.2","38","20","41","26","4","-0.35","-1.51","-0.78","-2.0","-4.8","-40.7","100.00","133.99","8060","6553.5","613.8","0","0","0","0","103.0","613.8","35.6","30.0","2.34","0.2","0.0","3.341","0.338","18.95","12.0","2.55","0"
"37.700","68.6144","15","-1.4199","-0.3918","-0.2341","-71.5636","-41.1121","30.7342","8.1000","0.1000","26.5623","45.39213035","-75.69648226","34.9","12.4","-505.1","37","13","49","26","4","-0.21","-1.75","-0.94","2.0","-2.5","-41.8","100.00","142.86","8049","6553.5","613.7","0","0","0","0","103.0","613.7","35.6","30.0","2.38","0.2","0.0","3.448","0.335","18.78","12.0","2.55","0"
"37.750","67.7320","15","-1.3883","-0.4106","-0.2401","-73.6783","-40.6292","30.7334","8.1000","0.1029","26.5324","45.39213230","-75.69649378","34.9","12.4","-508.4","33","17","49","32","4","-0.11","-1.52","-0.88","4.2","0.0","-42.7","100.00","132.16","7984","6553.5","613.8","0","0","0","0","103.0","613.8","35.6","30.0","2.37","0.4","-0.0","3.427","0.336","18.45","12.0","2.55","0"
"37.800","66.5637","15","-1.3578","-0.4105","-0.2317","-76.1375","-40.2116","30.7412","8.1000","0.1079","26.3455","45.39213389","-75.69650525","34.9","12.4","-519.1","30","15","45","28","4","-0.38","-1.67","-1.02","4.0","1.8","-42.9","100.00","108.91","7866","6553.5","614.1","0","0","0","0","103.0","614.1","35.6","30.0","2.33","0.4","-0.0","3.266","0.340","17.96","12.0","2.55","0"
"37.850","65.7066","15","-1.3260","-0.4018","-0.2168","-78.4609","-39.7366","30.7478","8.0710","0.1100","26.3171","45.39213516","-75.69651669","34.9","12.4","-524.2","35","12","49","29","4","-0.42","-1.67","-0.98","2.7","2.7","-42.0","100.00","85.66","7763","6553.5","614.5","0","0","0","0","103.0","614.6","35.6","30.0","2.21","0.2","0.0","3.303","0.353","17.66","12.0","2.55","0"
"37.900","65.0749","15","-1.2931","-0.3870","-0.1974","-80.6862","-39.2201","30.7534","8.0210","0.1100","26.4074","45.39213620","-75.69652810","34.9","12.4","-509.7","34","22","53","35","4","-0.11","-1.40","-0.72","2.4","1.1","-39.1","100.00","102.72","7668","6553.5","615.2","0","0","0","0","103.0","615.3","35.6","30.0","2.06","0.2","0.0","3.433","0.371","17.46","12.0","2.55","0"
"37.950","64.6826","15","-1.2235","-0.3214","-0.2077","-82.5850","-37.5209","30.7472","8.0000","0.1100","27.4368","45.39213694","-75.69653948","34.9","12.4","-495.2","30","19","53","28","4","0.10","-1.46","-0.70","1.4","-2.1","-34.8","100.00","92.66","7764","6553.5","616.4","0","0","0","0","103.0","616.5","35.6","30.0","2.05","0.2","-0.0","3.443","0.436","20.02","12.0","2.55","0"
"38.000","64.4638","15","-1.1272","-0.2191","-0.2397","-84.2476","-34.9654","30.7325","8.0000","0.1100","29.3425","45.39213745","-75.69655084","34.9","12.4","-493.9","44","20","42","26","4","-0.03","-0.96","-0.92","0.1","-3.0","-28.9","100.00","99.50","7951","6553.5","619.6","0","0","0","0","103.0","619.7","35.5","30.0","2.12","0.2","-0.0","3.437","0.523","23.87","12.0","2.55","0"
"38.050","64.0283","15","-1.0422","-0.1477","-0.2152","-85.4684","-32.5966","30.7359","8.0000","0.1100","31.2623","45.39213789","-75.69656225","34.9","12.4","-489.8","42","17","47","30","4","-0.04","-0.23","-1.12","-0.1","-0.4","-19.6","100.00","108.60","7893","6553.5","622.7","0","0","0","0","103.0","622.8","35.5","30.0","2.19","0.2","0.0","3.431","0.585","28.47","12.0","2.55","0"
"38.100","63.4359","15","-0.9653","-0.0988","-0.1499","-86.3694","-30.3629","30.7524","8.0000","0.1100","33.2516","45.39213826","-75.69657369","34.9","12.4","-484.1","31","13","49","36","4","0.05","-0.43","-1.28","-0.8","3.5","-7.5","100.00","103.63","7720","6553.5","625.4","0","0","0","0","103.0","625.5","35.5","30.0","2.26","0.2","0.0","3.383","0.636","33.42","11.9","2.55","0"
"38.150","63.4434","15","-0.8834","-0.0351","-0.1175","-87.3151","-27.8953","30.7630","8.0000","0.1100","36.1972","45.39213848","-75.69658509","34.9","12.4","-489.7","27","18","50","38","4","0.14","-0.79","-1.12","-2.7","4.9","3.2","100.00","92.31","7723","6553.5","628.1","0","0","0","0","103.0","628.1","35.5","30.0","2.19","0.3","-0.0","3.224","0.663","36.29","11.9","2.55","0"
"38.200","63.8184","15","-0.7984","0.0378","-0.1052","-88.2882","-25.2843","30.7699","8.0000","0.1100","40.1712","45.39213861","-75.69659648","34.9","12.4","-495.6","31","25","47","40","4","0.36","-0.76","-0.85","-3.7","1.8","7.8","100.00","103.67","7809","6553.5","630.4","0","0","0","0","103.0","630.4","35.5","30.0","2.04","0.3","-0.1","3.249","0.680","38.19","11.9","2.55","0"
"38.250","64.3480","15","-0.7578","0.0959","-0.0858","-89.7557","-24.0075","30.7753","8.0000","0.1100","42.6588","45.39213836","-75.69660799","34.9","12.4","-501.9","42","26","46","31","4","0.37","-0.77","-0.96","-2.7","-2.6","4.8","100.00","129.50","7936","6553.5","632.6","0","0","0","0","103.0","632.6","35.5","30.0","1.98","0.3","-0.1","3.473","0.696","39.58","11.9","2.55","0"
"38.300","64.9724","15","-0.7443","0.1451","-0.0619","-91.5263","-23.5485","30.7798","8.0000","0.1100","43.9124","45.39213787","-75.69661960","34.9","12.4","-492.5","45","26","49","29","4","0.31","-0.90","-0.92","-0.8","-4.4","-4.5","100.00","155.32","8083","6553.5","634.5","0","0","0","0","103.0","634.6","35.5","30.0","1.96","0.2","0.0","3.528","0.713","40.73","11.9","2.55","0"
"38.350","65.1054","15","-0.7936","0.1786","-0.0614","-93.0801","-25.0244","30.7794","8.0000","0.1100","41.4069","45.39213714","-75.69663108","34.9","12.4","-489.9","41","24","52","32","4","0.43","-0.89","-0.88","0.9","-3.8","-15.9","100.00","131.89","8122","6553.5","636.5","0","0","0","0","103.0","636.5","35.5","30.0","2.00","0.3","0.1","3.502","0.717","41.44","11.9","2.55","0"
"38.400","64.9371","15","-0.8815","0.2025","-0.0752","-94.5011","-27.6863","30.7760","8.0000","0.1100","37.3291","45.39213628","-75.69664250","34.9","12.4","-493.9","35","22","52","33","4","0.27","-0.90","-0.96","1.7","-3.2","-25.3","100.00","88.89","8110","6553.5","638.4","0","0","0","0","103.0","638.4","35.5","30.0","2.07","0.3","0.1","3.311","0.715","41.95","12.0","2.55","0"
"38.450","65.2436","15","-0.9499","0.2232","-0.1009","-96.0181","-29.6945","30.7644","8.0000","0.1100","34.9689","45.39213513","-75.69665405","34.9","12.4","-500.0","33","20","51","33","4","0.03","-1.07","-1.09","1.7","-3.7","-31.5","100.00","85.75","8202","6553.5","640.2","0","0","0","0","103.1","640.2","35.5","30.0","2.16","0.3","0.0","3.114","0.709","42.26","12.0","2.55","0"
"38.500","65.8412","15","-1.0063","0.2419","-0.1340","-97.5939","-31.3021","30.7477","8.0000","0.1100","33.4768","45.39213381","-75.69666569","34.9","12.4","-497.2","35","18","48","30","4","-0.19","-1.22","-1.13","1.1","-4.0","-35.2","100.00","78.62","8339","6553.5","641.7","0","0","0","0","103.6","641.7","35.5","30.0","2.27","0.3","-0.0","3.112","0.702","42.48","11.9","2.55","0"
"38.550","66.0852","15","-1.0417","0.2168","-0.1466","-99.3093","-32.2243","30.7394","8.0000","0.1100","32.6393","45.39213217","-75.69667722","34.9","12.4","-490.1","36","21","50","31","4","-0.15","-0.94","-0.95","0.2","-3.5","-35.6","100.00","71.48","8212","6553.5","643.0","0","0","0","0","104.0","643.0","35.5","30.0","2.26","0.2","-0.0","3.163","0.565","39.50","11.9","2.55","0"
"38.600","66.1123","15","-1.0641","0.1649","-0.1466","-101.1103","-32.7264","30.7362","8.0000","0.1100","32.1518","45.39213034","-75.69668869","34.9","12.4","-492.9","37","23","53","33","4","0.06","-0.73","-0.81","-0.3","-3.2","-32.0","100.00","120.64","8028","6553.5","643.2","0","0","0","0","104.0","643.2","35.4","30.0","2.19","0.2","0.0","3.353","0.417","35.09","11.9","2.55","0"
"38.650","66.3403","15","-1.0623","0.0794","-0.1835","-102.4014","-32.5389","30.7198","8.0000","0.1100","32.4485","45.39212836","-75.69670017","34.9","12.4","-477.2","37","18","51","31","4","0.09","-1.04","-0.92","-0.9","-3.4","-26.8","100.00","123.81","7609","6553.5","642.3","0","0","0","0","104.0","642.2","35.4","30.0","2.11","0.3","0.0","3.436","0.309","20.98","11.9","2.55","0"
